Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
18/2/2024,2,83,47,6,68,70,13,56,5,1,92,95,143,89,98,10,20,106,105,114,88,74,50,102,423,424,425,426,427,239,240,241,242,243
18/2/2024,1,4,166,16,141,154,13,56,106,51,79,131,74,81,57,70,10,136,69,68,98,130,148,105,22,23,24,25,26,842,843,844,845,846
18/2/2024,1,166,4,16,39,157,13,114,88,68,105,45,74,81,130,131,106,159,79,57,70,10,51,148,842,843,844,845,846,22,23,24,25,26
18/2/2024,2,102,91,11,141,149,57,74,81,162,79,159,32,10,139,136,143,95,121,110,89,56,157,51,520,521,522,523,524,464,465,466,467,468
18/2/2024,1,45,80,6,68,149,45,56,88,98,40,136,20,10,114,143,13,57,139,102,74,95,113,105,229,230,231,232,233,408,409,410,133,132
18/2/2024,1,4,166,16,141,113,69,9,81,1,157,3,74,86,57,114,10,51,68,130,106,13,98,148,22,23,24,25,26,842,843,844,845,846
18/2/2024,2,91,102,11,162,79,159,32,45,92,105,136,143,88,110,56,89,139,1,57,10,95,52,69,464,465,466,467,468,520,521,522,523,524
18/2/2024,2,93,87,10,1,17,57,155,105,68,48,136,114,88,10,110,13,98,131,79,56,95,139,143,474,475,476,477,478,444,445,446,447,448
18/2/2024,2,139,136,16,68,157,24,114,130,141,149,131,136,102,81,89,139,69,45,56,57,13,98,95,706,707,708,709,710,691,692,693,1134,695
18/2/2024,2,80,45,6,1,98,13,155,88,51,113,131,139,105,45,56,74,102,9,114,143,10,32,54,408,409,410,133,132,229,230,231,232,233
18/2/2024,2,136,139,16,51,70,89,9,75,68,98,13,74,86,56,57,143,79,105,81,136,114,149,141,691,692,693,1134,695,706,707,708,709,710
18/2/2024,2,126,96,12,94,70,89,56,88,68,105,45,143,10,136,98,57,13,1,139,114,95,148,92,640,641,642,643,644,489,490,491,492,493
18/2/2024,2,101,97,11,141,50,45,74,81,68,70,150,143,88,89,10,95,69,139,57,92,114,113,157,515,516,517,518,519,495,496,497,498,499
18/2/2024,1,93,87,10,39,149,13,155,71,68,70,45,114,88,10,110,136,131,95,79,56,105,17,98,474,475,494,477,478,444,445,446,447,448
18/2/2024,1,139,136,16,1,105,57,74,86,68,70,139,112,79,81,136,141,88,75,56,114,13,157,98,706,707,708,709,710,691,692,693,1134,695
18/2/2024,1,97,101,11,1,70,45,56,105,68,157,13,143,5,57,114,92,141,88,89,10,95,139,106,495,496,497,498,499,515,516,517,518,519
18/2/2024,1,96,126,12,68,70,95,74,86,162,92,3,9,81,94,89,114,69,42,136,10,56,50,148,489,490,491,492,493,640,641,642,643,644
18/2/2024,2,93,87,10,1,113,3,56,105,39,79,131,143,106,10,110,13,68,136,155,71,88,17,95,474,475,494,477,478,444,445,446,447,448
18/2/2024,1,98,92,11,68,149,57,74,86,39,70,73,114,88,143,105,56,89,139,95,13,10,98,157,500,501,502,503,504,469,470,471,472,473
18/2/2024,1,125,95,12,1,149,57,32,88,68,157,95,155,102,92,10,89,20,74,56,148,143,39,114,635,636,637,638,639,484,485,486,487,488
18/2/2024,1,178,1,16,68,157,95,114,88,25,51,89,74,81,148,143,56,70,50,10,57,13,92,98,908,909,910,911,912,5,6,7,8,9
18/2/2024,2,176,90,10,68,98,45,74,81,1,70,156,20,89,148,10,79,149,92,95,13,56,136,105,893,894,895,896,897,459,460,461,462,463
18/2/2024,2,92,98,11,141,70,139,114,88,110,98,136,74,81,95,13,10,68,42,57,56,143,39,1,469,470,471,472,473,500,501,502,503,504
18/2/2024,1,95,125,12,68,148,2,56,106,39,65,95,32,102,139,69,57,70,157,92,10,89,3,131,1211,485,486,487,488,635,636,637,638,639
18/2/2024,1,1,178,16,1,157,3,56,106,68,70,95,114,88,13,57,148,98,92,10,51,28,113,50,5,6,7,8,9,908,909,910,911,912
18/2/2024,1,176,90,10,39,79,139,74,81,1,70,45,143,57,148,10,89,20,114,95,13,56,136,159,893,894,895,896,897,459,460,461,462,463
18/2/2024,1,95,125,12,51,148,95,143,45,1,70,150,155,105,139,69,57,157,88,92,10,106,102,5,1211,485,486,487,488,635,636,637,638,639
18/2/2024,2,178,1,16,68,70,89,114,88,1,50,95,143,105,3,148,56,106,51,10,57,13,92,98,908,909,910,911,912,5,6,7,8,9
18/2/2024,2,176,90,10,39,79,139,74,81,1,70,57,114,88,148,10,89,45,20,95,13,56,136,159,893,894,895,896,897,459,460,461,462,463
18/2/2024,2,110,109,13,141,154,57,155,102,68,149,95,124,88,13,10,114,94,25,20,143,56,148,157,560,561,562,563,564,555,556,1313,558,559
18/2/2024,2,7,14,1,3,148,139,114,88,158,162,95,143,105,106,13,155,48,130,56,28,79,89,69,38,39,40,41,42,73,74,75,76,77
18/2/2024,1,7,14,1,68,79,69,143,106,39,162,13,114,88,139,130,105,48,17,56,28,148,149,72,38,39,40,41,42,73,74,75,76,77
18/2/2024,2,108,107,13,1,92,95,55,105,159,157,13,74,81,56,131,139,68,148,99,57,114,102,88,550,551,552,553,554,545,546,547,548,549
18/2/2024,2,14,7,1,110,15,131,114,105,63,149,13,143,88,56,28,139,48,17,148,68,79,18,130,73,74,75,76,77,38,39,40,41,42
18/2/2024,1,114,113,13,1,79,45,155,102,68,162,131,124,130,57,139,88,105,113,10,74,56,54,81,580,581,582,583,584,575,576,577,578,579
18/2/2024,2,14,7,1,52,105,131,143,5,40,72,13,114,88,56,28,139,159,162,68,148,79,106,110,73,74,75,76,77,38,39,40,41,42
18/2/2024,1,104,103,13,162,154,57,54,88,139,92,131,124,105,148,69,79,51,94,74,56,95,141,1,530,531,532,533,534,525,526,527,528,529
18/2/2024,2,106,105,13,51,113,57,56,10,39,105,95,143,102,74,139,79,1,88,148,110,154,98,68,540,541,542,543,544,535,536,1268,538,539
18/2/2024,1,122,221,15,94,148,45,143,102,68,149,139,53,79,25,65,115,83,157,95,10,56,1,110,620,621,622,623,624,1127,1128,1129,1130,1131
18/2/2024,1,122,221,15,68,137,131,53,105,38,157,57,143,102,25,65,115,83,5,95,10,13,16,88,620,621,622,623,624,1127,1128,1129,1130,1131
18/2/2024,1,129,123,15,40,149,13,143,44,1,105,95,56,14,139,110,48,63,92,115,57,10,68,98,655,656,657,658,659,625,626,627,628,629
18/2/2024,1,123,129,15,68,98,11,143,10,42,148,95,56,88,115,57,79,92,94,139,110,48,13,131,625,626,627,628,629,655,656,657,658,659
19/2/2024,2,129,123,15,68,41,45,53,79,39,70,3,114,88,139,110,48,13,148,115,57,10,108,136,655,656,657,658,659,625,626,627,628,629
19/2/2024,1,220,131,15,68,157,57,155,102,1,113,131,114,88,141,95,110,137,149,143,79,10,124,56,1122,1123,1124,1125,1126,665,666,667,668,669
19/2/2024,1,131,220,15,51,105,95,56,106,40,148,131,32,45,143,79,98,53,20,110,141,10,68,92,665,666,667,668,669,1122,1123,1124,1125,1126
19/2/2024,1,220,131,15,110,149,139,124,88,159,148,45,155,102,141,57,68,150,2,143,10,79,98,65,1122,1123,1124,1125,1126,665,666,667,668,669
19/2/2024,2,21,29,2,141,98,131,124,105,51,70,59,143,88,56,95,74,113,13,114,68,10,3,57,108,109,110,111,407,149,150,151,152,153
19/2/2024,2,21,29,2,51,105,128,124,88,46,113,159,164,71,56,95,74,102,5,114,10,68,3,131,108,109,110,111,407,149,150,151,152,153
19/2/2024,1,24,30,2,1,105,131,56,106,68,157,45,114,130,13,95,57,94,141,10,139,148,110,51,123,124,1136,126,127,154,155,156,452,158
19/2/2024,2,23,27,3,141,149,129,9,81,109,148,131,114,130,32,143,56,40,88,95,10,57,15,70,118,119,120,121,1336,139,140,141,10,143
19/2/2024,1,30,24,2,159,113,131,124,88,1,105,128,143,168,56,148,139,45,106,13,95,10,68,149,154,155,156,452,158,123,124,1136,126,127
19/2/2024,1,22,19,3,51,70,13,32,10,110,50,57,114,88,15,11,124,157,149,95,68,143,148,65,113,114,115,116,117,98,99,100,101,690
19/2/2024,2,2,165,16,1,113,131,143,106,141,41,13,114,88,69,57,10,79,105,56,74,148,70,157,1132,1133,14,15,16,837,838,839,1216,841
19/2/2024,1,24,30,2,1,105,95,155,102,68,98,150,143,88,13,124,57,128,113,10,139,56,148,39,123,124,1136,126,127,154,155,156,452,158
19/2/2024,1,22,19,3,141,65,57,56,106,42,148,129,114,88,15,11,124,50,157,95,68,143,96,92,113,114,115,116,117,98,99,100,101,690
19/2/2024,2,165,2,16,1,105,13,28,79,68,157,89,56,102,74,148,106,5,95,57,114,10,88,141,837,838,839,1216,841,1132,1133,14,15,16
19/2/2024,2,17,20,2,1,70,13,124,88,68,79,131,9,81,148,143,164,136,95,57,56,10,105,98,88,89,90,91,92,103,104,105,106,107
19/2/2024,1,2,165,16,1,70,89,143,79,159,157,13,32,102,114,10,57,14,141,74,56,106,68,88,1132,1133,14,15,16,837,838,839,1216,841
19/2/2024,2,135,137,16,141,70,45,143,88,39,105,57,155,102,13,25,32,148,157,68,56,10,95,136,1139,686,687,1062,689,696,697,698,1348,700
19/2/2024,1,20,17,2,1,113,13,114,88,68,149,45,143,105,10,56,106,98,148,57,131,79,74,164,103,104,105,106,107,88,89,90,91,92
19/2/2024,1,137,135,16,68,105,57,155,88,1,137,45,74,81,56,10,143,157,70,13,102,114,148,24,696,697,698,1348,700,1139,686,687,1062,689
19/2/2024,2,144,143,17,68,79,13,114,88,110,50,69,74,81,10,56,143,157,162,14,45,57,148,98,732,1332,734,735,736,727,728,729,730,731
19/2/2024,2,147,148,17,162,157,13,56,88,1,98,95,9,106,110,10,148,42,81,47,79,143,16,50,747,748,749,750,751,752,753,754,755,756
19/2/2024,2,142,141,17,121,157,45,124,14,21,149,13,10,105,28,95,56,88,32,57,79,143,96,77,722,723,724,725,726,1349,718,719,720,721
19/2/2024,1,151,152,17,1,40,57,114,18,68,148,95,55,79,110,139,17,16,13,143,56,10,157,115,767,768,769,770,771,772,773,774,775,776
19/2/2024,1,240,238,26,68,113,131,124,130,42,149,13,114,88,105,143,56,79,139,57,110,10,95,128,1242,1243,394,1244,1245,1232,1233,1234,1235,1236
19/2/2024,1,245,235,26,110,92,69,114,79,139,105,131,56,88,151,28,81,68,136,10,57,95,143,106,1266,1267,537,1269,1270,1217,1218,1219,1220,1221
19/2/2024,1,242,244,26,94,113,95,124,105,46,70,45,114,88,10,57,143,3,69,56,13,92,139,148,1251,1252,1253,1254,1255,1261,1262,1263,1264,1265
19/2/2024,2,246,243,26,51,113,13,54,88,1,79,136,124,71,74,56,10,68,110,57,81,92,98,148,1271,1272,1273,1274,1275,1256,1257,1258,1259,1260
19/2/2024,1,237,241,26,1,149,13,114,79,39,113,95,124,88,74,9,105,92,148,57,20,56,130,68,1227,1228,1229,1230,1231,1246,1247,1248,1249,1250
19/2/2024,1,239,236,26,51,113,95,56,88,68,149,57,143,5,69,114,92,157,148,81,10,70,38,110,1237,1238,1239,1240,1241,1222,1223,1224,1225,1226
20/2/2024,1,26,23,3,141,92,95,124,88,121,41,57,32,10,109,81,74,106,18,139,56,143,40,14,134,135,136,137,138,118,119,120,121,1336
20/2/2024,2,23,26,3,68,92,95,20,73,162,157,45,124,102,141,139,10,88,39,109,81,56,143,74,118,119,120,121,1336,134,135,136,137,138
20/2/2024,1,25,31,2,68,105,131,56,106,1,79,52,74,81,10,95,114,110,136,13,57,88,148,98,128,129,130,131,412,159,160,161,162,163
20/2/2024,1,31,25,2,110,79,136,20,57,68,98,13,32,14,148,131,56,88,81,114,95,10,143,74,159,160,161,162,163,128,129,130,131,412
20/2/2024,2,133,18,3,1,92,95,143,45,21,50,3,20,10,0,159,57,68,79,141,56,167,16,88,675,676,1215,678,1135,93,94,95,96,97
20/2/2024,2,140,0,16,1,70,89,32,10,159,157,13,114,79,88,143,28,98,15,57,139,56,68,51,711,716,713,714,715,0,1,2,3,4
20/2/2024,2,133,18,3,68,149,69,20,10,139,50,13,143,57,0,159,95,79,148,141,56,167,70,65,675,676,1215,678,1135,93,94,95,96,97
20/2/2024,1,25,31,2,139,79,45,32,57,68,113,159,74,81,10,95,114,148,136,131,88,56,13,52,128,129,130,131,412,159,160,161,162,163
20/2/2024,2,0,140,16,110,105,136,143,81,68,65,89,56,114,139,106,13,95,45,10,88,57,79,17,0,1,2,3,4,711,716,713,714,715
20/2/2024,2,0,140,16,51,149,57,74,81,39,65,13,127,114,139,106,68,148,70,10,88,143,157,15,0,1,2,3,4,711,716,713,714,715
20/2/2024,1,167,5,16,21,17,136,114,88,68,70,95,143,106,69,141,1,157,57,10,56,51,13,89,847,1350,849,1069,851,27,28,29,30,31
20/2/2024,1,16,28,2,1,113,13,143,106,68,149,95,55,88,136,110,79,114,124,57,56,10,98,157,83,84,85,86,87,144,145,1351,147,148
20/2/2024,2,5,167,16,1,65,57,74,81,68,41,89,143,88,13,136,21,148,70,10,56,114,50,157,27,28,29,30,31,847,1350,849,1069,851
20/2/2024,2,28,16,2,68,65,57,32,105,1,113,95,143,88,56,10,114,128,51,136,110,106,13,79,144,145,1351,147,148,83,84,85,86,87
20/2/2024,1,144,147,17,39,98,45,124,106,162,149,131,56,16,143,105,148,99,88,57,79,10,14,42,732,1332,734,735,736,747,748,749,750,751
20/2/2024,1,151,142,17,42,40,139,114,88,118,79,136,10,105,96,45,14,0,124,95,143,57,159,47,767,768,769,770,771,722,723,724,725,726
20/2/2024,1,34,37,4,107,70,115,143,99,68,154,139,32,57,81,79,13,162,149,124,45,90,10,88,174,175,176,177,178,189,190,191,192,193
20/2/2024,1,153,158,18,39,17,136,124,79,68,131,13,55,5,143,10,81,105,88,56,114,110,69,3,777,1334,779,780,781,802,1328,804,805,1329
20/2/2024,2,141,148,17,39,92,45,32,57,68,157,13,124,88,10,95,56,149,70,28,79,143,3,69,717,718,719,720,721,752,753,754,755,756
20/2/2024,1,156,149,19,25,148,95,53,18,40,157,13,114,88,105,3,143,96,162,28,79,139,106,94,792,793,794,795,796,757,758,759,760,761
20/2/2024,1,154,145,18,68,79,11,9,75,94,48,13,74,81,20,124,57,157,50,3,143,45,69,131,1141,1330,784,1331,786,737,738,739,740,741
20/2/2024,2,33,36,4,3,79,159,74,86,47,148,139,9,81,57,56,55,45,51,124,143,114,136,95,169,170,171,172,173,184,185,186,187,188
20/2/2024,1,143,152,17,68,157,69,74,81,39,40,136,124,102,139,114,110,42,17,56,143,10,148,98,727,728,729,730,731,772,773,774,775,776
20/2/2024,1,160,164,19,1,157,57,143,79,34,148,76,165,99,48,44,115,159,47,56,10,158,68,162,812,813,814,815,816,832,833,834,835,836
20/2/2024,2,241,245,26,1,79,13,9,88,159,105,95,124,102,56,148,10,74,92,68,81,114,155,54,1246,1247,1248,1249,1250,1266,1267,537,1269,1270
20/2/2024,2,146,162,18,96,58,136,74,86,68,17,159,56,105,45,99,10,88,16,72,79,92,131,48,742,743,744,745,746,822,823,824,825,826
20/2/2024,1,39,32,4,139,50,45,114,130,68,148,95,54,105,110,143,51,81,16,13,124,79,34,1,199,200,201,202,203,274,165,166,167,168
20/2/2024,1,255,159,19,142,157,57,143,71,1,119,47,53,88,69,159,51,113,70,139,56,79,18,40,762,763,764,765,766,807,808,809,810,1145
20/2/2024,2,161,157,18,63,157,57,54,105,1,50,45,143,5,81,10,79,110,88,148,68,92,96,13,817,818,819,820,821,797,798,799,800,801
20/2/2024,2,35,38,4,68,113,13,32,133,1,105,95,114,88,110,139,10,42,148,79,143,124,157,18,179,180,181,182,1333,194,195,196,197,198
20/2/2024,2,236,243,26,68,113,13,74,86,1,148,95,139,79,114,81,124,88,56,57,92,10,42,159,1222,1223,1224,1225,1226,1256,1257,1258,1259,1260
20/2/2024,1,155,163,19,68,50,3,124,102,42,48,131,114,88,105,56,10,136,159,143,79,69,95,13,787,788,789,790,791,827,828,829,830,831
20/2/2024,1,238,246,26,110,154,95,143,102,68,148,13,124,79,69,88,10,157,130,57,74,56,92,105,1232,1233,1234,1235,1236,1271,1272,1273,1274,1275
20/2/2024,1,235,239,26,68,79,13,74,86,38,70,95,88,114,110,56,81,92,148,151,10,57,45,136,1217,1218,1219,1220,1221,1237,1238,1239,1240,1241
20/2/2024,2,43,40,5,68,50,95,10,5,159,149,131,143,105,56,136,28,88,39,110,57,148,18,81,219,1335,221,222,223,204,205,206,207,208
20/2/2024,2,43,40,5,1,92,131,114,88,51,113,139,143,105,56,136,10,159,52,110,57,148,50,68,219,1335,221,222,223,204,205,206,207,208
20/2/2024,2,242,237,26,68,148,131,114,88,39,79,129,20,14,56,57,10,151,45,95,13,124,113,94,1251,1252,1253,1254,1255,1227,1228,1229,1230,1231
20/2/2024,1,78,79,5,68,15,57,155,102,39,113,13,143,105,148,95,114,106,88,110,10,56,157,51,396,397,398,399,400,402,403,404,405,406
21/2/2024,2,79,78,5,1,148,131,124,18,42,48,13,143,88,56,110,95,51,98,57,10,114,105,102,402,403,404,405,406,396,397,398,399,400
21/2/2024,1,212,209,24,68,70,57,74,81,39,50,95,56,106,0,0,0,0,0,0,0,0,0,0,1352,1081,1082,1083,1084,1064,1065,1066,1313,1068
21/2/2024,2,209,212,24,1,65,36,143,32,159,98,3,28,114,0,0,0,0,0,0,0,0,0,0,1064,1065,1066,1313,1068,1352,1081,1082,1083,1084
21/2/2024,1,138,27,3,68,157,69,124,130,1,17,131,114,96,141,143,57,88,14,10,95,139,148,50,701,702,703,704,705,139,140,141,10,143
21/2/2024,1,217,215,24,34,92,95,56,88,141,105,3,74,81,0,0,0,0,0,0,0,0,0,0,1104,1105,1106,1107,1108,1094,1095,1096,1097,1098
21/2/2024,2,138,27,3,68,148,95,56,79,1,17,129,32,14,141,143,57,18,99,139,124,10,106,88,701,702,703,704,705,139,140,141,10,143
21/2/2024,1,47,45,6,39,70,45,114,96,51,113,131,164,88,68,139,124,149,148,10,1,95,110,130,239,240,241,242,243,229,230,231,232,233
21/2/2024,1,215,217,24,68,157,13,56,106,1,41,3,114,79,0,0,0,0,0,0,0,0,0,0,1094,1095,1096,1097,1098,1104,1105,1106,1107,1108
21/2/2024,1,45,47,6,141,148,131,124,102,159,105,57,139,81,1,95,10,39,21,114,74,88,68,161,229,230,231,232,233,239,240,241,242,243
21/2/2024,1,217,215,24,21,70,57,82,105,42,17,136,143,88,0,0,0,0,0,0,0,0,0,0,1104,1105,1106,1107,1108,1094,1095,1096,1097,1098
21/2/2024,2,166,177,16,51,113,13,143,88,68,157,95,74,81,131,106,56,69,89,57,114,10,141,70,842,843,844,845,846,900,901,902,903,904
21/2/2024,1,23,19,3,162,70,129,74,86,21,15,126,9,81,143,10,114,40,141,95,68,57,98,148,118,119,120,121,1336,98,99,100,101,690
21/2/2024,1,206,210,24,1,79,24,114,130,68,149,95,143,88,0,0,0,0,0,0,0,0,0,0,1049,1050,1051,1052,1053,1070,1071,1072,1073,1074
21/2/2024,1,47,45,6,68,92,45,114,130,98,148,131,143,88,139,124,164,141,149,10,1,95,39,110,239,240,241,242,243,229,230,231,232,233
21/2/2024,1,177,166,16,68,149,57,155,102,39,157,13,143,130,114,10,3,89,95,106,74,131,9,56,900,901,902,903,904,842,843,844,845,846
21/2/2024,2,19,23,3,158,157,36,139,57,47,51,69,74,86,95,68,129,109,162,143,10,114,20,141,98,99,100,101,690,118,119,120,121,1336
21/2/2024,2,206,210,24,68,70,129,74,81,110,157,45,56,105,0,0,0,0,0,0,0,0,0,0,1049,1050,1051,1052,1053,1070,1071,1072,1073,1074
21/2/2024,1,85,82,6,39,113,159,143,102,1,148,131,124,5,95,56,10,68,141,74,114,79,110,106,434,435,436,437,438,418,419,420,421,422
21/2/2024,1,206,210,24,141,17,136,143,88,51,113,69,122,10,0,0,0,0,0,0,0,0,0,0,1049,1050,1051,1052,1053,1070,1071,1072,1073,1074
21/2/2024,2,134,3,16,68,157,95,122,10,1,105,13,143,79,3,114,89,168,39,88,57,56,32,28,680,681,682,1353,684,17,18,19,20,21
21/2/2024,1,3,134,16,1,157,13,56,106,159,149,89,143,79,88,57,74,51,141,3,10,114,95,110,17,18,19,20,21,680,681,682,1353,684
21/2/2024,1,85,82,6,141,79,159,53,102,68,113,131,122,10,95,56,124,13,5,74,114,143,110,39,434,435,436,437,438,418,419,420,421,422
21/2/2024,2,33,39,4,39,148,129,114,88,34,70,45,32,130,113,139,124,14,1,110,79,143,95,13,169,170,171,172,173,199,200,201,202,203
21/2/2024,1,56,72,8,40,15,13,114,79,107,105,131,32,45,115,10,143,148,1,56,68,110,39,162,286,287,288,1354,290,366,1337,1278,369,370
21/2/2024,2,59,77,7,68,48,136,114,88,39,105,13,32,79,141,124,139,14,38,3,95,10,131,148,301,302,303,304,305,391,392,393,394,395
21/2/2024,2,171,172,20,1,79,95,56,106,68,149,13,114,14,92,10,57,115,45,110,81,143,39,157,868,869,870,871,1344,873,874,875,876,877
21/2/2024,1,145,146,18,42,108,124,143,5,39,17,136,56,88,81,131,10,51,69,20,79,1,18,106,737,738,739,740,741,742,743,744,745,746
21/2/2024,2,62,75,9,139,148,95,55,79,40,157,45,124,88,74,57,143,89,77,91,56,136,110,114,316,317,318,319,320,381,382,383,384,385
21/2/2024,2,174,168,20,1,105,95,124,102,68,17,52,143,79,57,139,110,51,42,13,114,56,141,39,883,884,885,886,887,852,853,854,855,856
21/2/2024,1,67,57,8,34,113,13,143,10,68,148,95,114,130,88,139,79,16,105,56,110,28,70,98,341,1355,343,344,345,291,292,293,294,295
21/2/2024,1,63,69,9,107,131,158,56,105,98,113,45,9,88,114,139,106,148,110,57,10,143,18,5,321,322,323,324,325,351,352,353,354,355
21/2/2024,1,71,48,7,57,157,45,124,88,110,148,95,9,16,10,139,143,56,32,79,114,68,39,1,361,362,363,364,365,244,245,246,247,248
21/2/2024,2,154,153,18,77,148,131,114,88,68,17,136,56,105,110,124,143,13,95,79,45,11,98,42,1141,1330,784,1331,786,777,1334,779,780,781
21/2/2024,2,32,37,4,51,105,95,143,5,162,17,68,10,18,139,70,57,32,14,79,110,124,92,88,274,165,166,167,168,189,190,191,192,193
21/2/2024,2,73,61,8,1,70,57,114,130,51,148,131,124,102,95,68,10,16,42,79,157,143,65,3,371,372,373,374,375,311,312,313,314,315
21/2/2024,2,175,170,20,68,58,163,32,88,34,79,3,10,18,56,81,143,136,42,108,57,114,17,72,888,889,890,891,1339,863,864,865,866,867
21/2/2024,2,157,158,18,51,137,45,114,88,141,70,13,32,105,68,124,143,57,136,81,110,79,148,92,797,798,799,800,801,802,1328,804,805,1329
21/2/2024,2,243,235,26,110,92,139,124,88,141,79,131,56,5,151,13,81,106,68,10,57,114,95,128,1256,1257,1258,1259,1260,1217,1218,1219,1220,1221
21/2/2024,2,54,68,9,110,148,156,143,88,68,105,24,114,130,56,79,13,136,3,74,10,45,131,95,276,277,278,279,280,346,347,348,349,350
21/2/2024,1,49,65,7,94,148,95,124,5,68,98,45,114,79,10,13,48,143,56,141,3,139,110,42,249,250,251,252,253,331,332,333,334,335
21/2/2024,2,35,36,4,98,137,13,32,88,151,148,131,55,102,56,139,51,47,1,143,124,79,57,68,179,180,181,182,1333,184,185,186,187,188
21/2/2024,1,236,246,26,162,157,95,32,79,68,149,69,143,88,81,124,136,70,99,56,10,57,139,42,1222,1223,1356,1225,1226,1271,1272,1273,1274,1275
21/2/2024,2,169,173,20,1,149,129,155,79,52,110,136,143,18,17,72,124,88,105,57,10,28,102,148,857,858,1357,860,861,878,879,880,881,882
21/2/2024,2,66,51,8,39,17,136,56,71,1,92,95,114,5,10,79,68,159,88,28,13,105,106,16,336,337,338,339,340,259,260,261,262,263
21/2/2024,1,162,161,18,68,79,45,122,102,77,149,95,164,75,10,148,81,70,92,56,105,143,155,54,822,823,824,825,826,817,818,819,820,821
21/2/2024,1,55,52,9,51,105,13,56,71,25,149,131,143,106,1,10,98,148,113,79,139,16,68,110,281,282,283,284,285,264,265,266,267,268
21/2/2024,1,38,34,4,51,79,13,56,10,107,90,68,54,71,115,143,57,99,88,139,124,114,32,14,194,195,196,197,198,174,175,176,177,178
21/2/2024,1,239,241,26,51,105,45,130,114,1,70,95,124,88,81,79,143,68,110,57,56,10,148,113,1237,1238,1239,1240,1241,1246,1247,1248,1249,1250
21/2/2024,2,70,58,7,1,157,129,143,88,51,70,95,53,14,110,79,32,105,77,124,57,10,36,45,356,357,358,359,1167,296,297,298,299,300
21/2/2024,1,53,74,9,162,48,136,124,18,68,41,13,55,88,105,143,148,149,157,56,79,114,110,5,269,270,271,272,273,376,377,378,379,380
21/2/2024,2,76,64,7,63,98,45,124,102,110,148,95,140,99,10,68,143,164,32,88,79,56,5,149,386,387,388,389,390,326,327,328,329,330
21/2/2024,1,79,42,5,39,98,131,143,105,159,113,13,124,71,136,110,56,88,52,95,57,10,92,148,402,403,404,405,406,214,215,216,1146,218
21/2/2024,1,245,237,26,68,92,95,124,102,42,148,13,114,88,56,79,20,113,39,10,57,105,5,1,1266,1267,537,1269,1270,1227,1228,1229,1230,1231
21/2/2024,1,79,42,5,1,105,45,10,130,39,148,139,143,88,110,136,56,69,13,95,57,131,92,68,402,403,404,405,406,214,215,216,1146,218
21/2/2024,1,240,242,26,110,105,136,114,130,139,92,95,155,88,143,113,56,81,102,124,10,57,51,1,1242,1243,394,1244,1245,1251,1252,1253,1254,1255
21/2/2024,2,84,40,5,51,15,131,124,105,3,113,159,143,88,10,139,56,42,95,110,57,136,141,92,429,430,431,432,433,204,205,206,207,208
22/2/2024,1,40,84,5,51,157,45,20,10,1,105,139,143,114,68,57,136,92,162,110,56,131,95,122,204,205,206,207,208,429,430,431,432,433
22/2/2024,1,24,21,2,110,148,13,143,105,141,79,159,10,106,128,124,114,53,68,56,139,95,51,1,123,124,1136,126,127,108,109,110,111,407
22/2/2024,2,25,28,2,1,105,131,164,102,68,98,13,124,5,114,143,95,88,148,56,79,57,74,32,128,129,130,131,412,144,145,146,147,148
22/2/2024,2,29,31,2,68,105,95,74,81,1,79,159,56,106,10,114,57,136,13,51,113,139,70,141,149,150,151,152,153,159,160,161,162,163
22/2/2024,2,21,24,2,68,79,45,74,86,141,148,131,164,75,56,95,143,51,13,114,124,128,159,3,108,109,110,111,407,123,124,1136,126,127
22/2/2024,1,230,216,24,1,157,13,74,81,141,148,45,164,75,0,0,0,0,0,0,0,0,0,0,1183,1184,1185,1186,1187,1099,1100,1101,1102,1103
22/2/2024,1,25,28,2,1,105,131,9,102,68,98,13,54,130,124,114,95,164,88,56,79,143,32,74,128,129,130,131,412,144,145,146,147,148
22/2/2024,2,31,29,2,110,79,136,164,75,68,70,131,74,81,51,113,139,95,141,10,114,56,20,28,159,160,161,162,163,149,150,151,152,153
22/2/2024,1,216,230,24,68,50,95,114,88,110,79,52,155,106,0,0,0,0,0,0,0,0,0,0,1099,1100,1101,1102,1103,1183,1184,1185,1186,1187
22/2/2024,1,28,25,2,68,79,159,143,88,1,105,13,74,81,131,56,10,32,102,124,95,114,136,45,144,145,146,147,148,128,129,130,131,412
22/2/2024,2,31,29,2,110,148,95,55,105,68,70,57,74,86,51,113,139,32,143,10,114,56,53,20,159,160,161,162,163,149,150,151,152,153
22/2/2024,2,178,139,16,68,17,69,32,10,141,157,13,74,81,45,95,114,79,1,56,143,136,131,89,908,909,910,911,912,706,707,708,709,710
22/2/2024,2,230,216,24,68,105,136,56,10,1,154,3,165,79,0,0,0,0,0,0,0,0,0,0,1183,1184,1185,1186,1187,1099,1100,1101,1102,1103
