Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
16/6/2024,2,9,11,1,108,80,137,33,19,69,158,46,144,89,70,25,149,140,49,124,11,111,106,72,48,49,50,152,107,58,59,60,61,62
16/6/2024,2,104,103,13,124,80,25,11,72,22,114,132,165,89,144,46,95,52,108,137,75,149,166,55,1237,1238,532,533,534,525,526,527,528,529
16/6/2024,2,10,6,1,140,80,137,56,89,159,49,14,165,106,149,132,55,52,69,111,124,114,160,22,2094,2095,271,56,57,33,34,35,36,37
16/6/2024,1,108,110,13,52,80,46,165,76,108,114,140,56,72,124,89,25,166,55,75,137,70,130,2,1962,1963,552,553,579,1227,561,1239,563,564
16/6/2024,1,107,109,13,64,158,132,55,19,108,150,46,115,89,26,16,137,95,52,114,80,124,140,111,545,1961,547,432,549,555,556,557,558,559
16/6/2024,1,112,116,14,108,132,33,56,89,140,80,137,125,106,111,115,11,57,144,124,149,91,52,53,570,571,572,573,574,590,591,592,593,594
16/6/2024,2,116,112,14,69,91,25,56,19,22,169,137,55,72,33,149,89,132,95,111,124,11,144,10,590,591,592,593,594,570,571,572,573,574
16/6/2024,1,120,118,14,124,158,46,165,89,111,114,25,144,106,11,132,137,72,33,49,53,96,149,115,610,611,612,613,614,600,2134,602,1121,604
16/6/2024,1,120,118,14,124,105,46,144,89,111,91,25,57,106,11,137,132,114,80,49,53,96,158,115,610,611,612,613,614,600,2134,602,1121,604
16/6/2024,2,121,330,15,108,149,70,75,87,41,73,137,144,89,57,91,111,49,0,11,124,132,25,33,615,1647,617,608,2135,655,606,2136,1649,2137
17/6/2024,2,121,330,15,1,114,25,166,72,111,66,46,115,97,57,160,53,132,150,11,124,125,58,33,615,1647,617,608,2135,655,606,2136,1649,2137
17/6/2024,2,131,123,15,69,142,77,25,106,22,59,75,55,89,132,111,137,57,140,46,124,11,72,5,2138,2139,2140,668,669,625,626,627,628,629
17/6/2024,1,123,131,15,64,71,70,11,72,108,91,168,33,5,46,116,39,163,78,124,111,137,57,19,625,626,627,628,629,2138,2139,2140,668,669
17/6/2024,2,30,24,2,69,149,132,144,5,140,114,25,57,107,91,71,111,108,129,137,115,124,11,72,154,155,156,452,2104,123,124,1136,126,127
17/6/2024,1,30,24,2,108,163,14,115,117,1,80,12,165,89,91,71,124,125,33,137,11,111,97,131,154,155,156,452,2104,123,124,1136,126,127
17/6/2024,1,24,30,2,22,71,129,10,76,84,158,2,75,87,70,137,111,52,96,11,91,124,64,46,123,124,1136,126,127,154,155,156,452,2104
17/6/2024,2,27,23,3,69,132,137,125,106,41,124,159,56,99,89,21,59,5,155,130,111,96,18,163,139,141,1917,1997,1998,1908,1909,2141,121,1336
17/6/2024,2,28,21,2,69,59,137,115,97,52,114,25,125,103,124,80,89,72,108,57,11,111,73,91,144,145,1351,147,148,108,109,2100,111,112
17/6/2024,2,27,23,3,69,59,78,75,87,108,132,137,144,72,21,89,124,41,99,130,111,96,25,52,139,141,1917,1997,1998,1908,1909,2141,121,1336
17/6/2024,1,28,21,2,111,150,14,156,89,124,149,12,56,5,70,80,72,132,165,57,11,144,46,54,144,145,1351,147,148,108,109,2100,111,112
17/6/2024,2,177,166,16,69,91,14,11,89,124,65,70,33,106,26,72,160,71,158,111,137,25,108,19,680,1959,902,903,904,1085,843,844,845,1958
17/6/2024,1,21,28,2,139,41,160,11,72,53,42,46,54,106,144,71,107,108,140,80,70,57,40,78,108,109,2100,111,112,144,145,1351,147,148
17/6/2024,1,166,177,16,69,91,137,11,19,99,80,132,144,72,111,70,25,150,22,57,59,18,73,108,1085,843,844,845,1958,680,1959,902,903,904
17/6/2024,2,19,18,3,108,99,46,11,106,69,71,96,33,72,137,111,80,51,158,57,124,89,18,91,1313,99,100,101,690,93,1913,95,1914,97
17/6/2024,1,18,19,3,41,71,132,11,72,108,73,130,115,97,57,89,124,151,18,137,111,33,69,149,93,1913,95,1914,97,1313,99,100,101,690
17/6/2024,1,139,4,16,52,111,25,144,80,69,49,137,54,72,124,11,70,166,59,91,57,18,22,19,685,707,708,709,710,22,23,24,25,26
17/6/2024,1,31,20,2,69,124,14,75,87,43,91,25,92,103,111,137,89,40,106,57,115,11,132,160,159,160,161,162,163,2106,1138,105,2105,106
17/6/2024,1,4,139,16,64,155,70,115,97,108,150,14,11,19,137,57,160,9,40,111,124,25,71,52,22,23,24,25,26,685,707,708,709,710
17/6/2024,2,20,31,2,64,18,137,165,5,108,80,53,144,107,115,150,57,33,29,111,11,89,40,134,2106,1138,105,2105,106,159,160,161,162,163
17/6/2024,1,139,4,16,69,114,160,166,72,108,149,132,75,87,124,111,25,165,11,137,115,70,59,18,685,707,708,709,710,22,23,24,25,26
17/6/2024,2,321,147,17,53,105,2,25,89,111,158,130,144,106,132,21,73,52,150,59,124,137,70,140,1385,1441,1974,1975,1976,767,858,1010,775,1973
17/6/2024,1,148,142,17,111,124,53,33,72,64,80,25,144,15,140,46,70,149,51,132,137,87,115,11,752,753,754,755,756,787,723,724,725,726
17/6/2024,1,305,280,36,111,158,2,55,134,41,150,70,92,89,132,113,16,97,69,124,54,25,22,1,1313,1797,1313,1799,1999,2142,2143,2144,2145,1313
17/6/2024,2,331,275,36,97,149,70,55,89,84,49,102,144,72,150,46,25,43,143,18,59,124,106,69,2146,2147,2148,2149,2150,1483,1692,1693,1750,1704
17/6/2024,1,152,141,17,40,49,14,165,106,22,51,96,144,89,70,149,124,69,11,111,137,25,19,15,717,165,1140,770,992,732,1978,1338,996,776
17/6/2024,1,265,270,29,124,18,25,33,89,108,132,137,144,72,26,57,46,84,69,111,49,142,106,54,993,1303,799,1433,1434,1819,949,1437,1298,1172
17/6/2024,2,305,280,36,69,158,96,55,106,99,150,2,144,15,132,16,113,70,14,124,54,25,130,46,1313,1797,1313,1799,1999,2142,2143,2144,2145,1313
17/6/2024,1,275,331,36,43,80,112,144,89,35,158,132,29,72,18,70,46,16,106,124,25,49,137,102,1483,1692,1693,1750,1704,2146,2147,2148,2149,2150
17/6/2024,1,143,322,17,97,49,137,55,99,139,158,130,25,106,59,96,95,89,26,150,124,111,19,82,727,874,1981,730,731,1528,1739,1979,1980,1381
17/6/2024,1,274,269,29,108,158,132,56,106,124,114,137,165,89,111,70,49,144,54,11,55,46,69,78,1476,2017,1478,1479,2085,1450,1451,1452,1453,1454
17/6/2024,2,280,305,36,69,150,148,55,19,43,158,2,57,134,22,54,124,89,90,132,16,144,70,130,2142,2143,2144,2145,1313,1313,1797,1313,1799,1999
17/6/2024,1,272,268,29,35,132,25,165,106,97,91,160,11,89,69,70,55,46,108,111,137,124,78,140,296,1436,1467,2124,952,1445,1446,1447,1448,1449
17/6/2024,2,275,277,36,143,124,129,55,106,35,114,14,10,89,137,54,49,5,19,25,144,46,130,70,1483,1692,1693,1750,1704,1518,1705,368,1521,1698
17/6/2024,2,305,278,36,97,149,137,55,136,111,51,130,144,106,46,29,132,96,14,54,158,124,134,2,1313,1797,1313,1799,1999,1493,1499,1689,1501,1502
17/6/2024,1,271,267,29,124,80,14,144,89,40,71,18,165,106,159,64,57,160,25,35,111,11,70,130,1818,1461,1462,1463,380,1440,748,719,860,1288
17/6/2024,1,277,275,36,41,158,25,165,72,43,150,132,55,5,144,49,46,140,106,124,137,14,70,89,1518,1705,368,1521,1698,1483,1692,1693,1750,1704
17/6/2024,1,242,243,26,108,80,14,11,106,97,150,132,54,5,96,25,124,137,72,57,111,144,46,114,1251,1252,1253,1254,1255,1271,1369,1248,1259,1260
17/6/2024,2,278,305,36,111,114,130,55,106,22,142,25,11,80,54,158,2,134,82,46,144,124,14,89,1493,1499,1689,1501,1502,1313,1797,1313,1799,1999
17/6/2024,1,245,240,26,108,49,46,144,72,52,114,160,11,106,91,59,137,111,64,124,57,25,3,70,1266,1982,136,1269,1270,1242,1243,394,2057,1226
17/6/2024,1,273,266,29,69,18,160,55,89,52,150,132,57,72,91,137,124,29,78,111,106,46,80,114,1471,1472,1473,1474,1475,1435,1806,734,1438,877
17/6/2024,2,305,278,36,111,142,25,11,106,1,114,96,55,136,46,144,22,89,14,54,158,124,134,10,1313,1797,1313,1799,1999,1493,1499,1689,1501,1502
17/6/2024,2,239,325,26,124,80,46,11,89,111,114,137,54,72,2,59,153,75,33,70,57,144,71,158,530,1241,1258,1984,1245,1992,1993,2056,1371,1994
17/6/2024,1,241,244,26,124,158,46,123,89,84,114,25,144,107,47,111,137,52,72,100,11,132,140,57,1985,1247,562,1249,554,1261,1262,1263,1983,1265
17/6/2024,1,237,236,26,69,132,14,144,89,111,114,160,165,106,124,137,25,54,72,91,11,57,140,22,429,1228,1229,1230,1231,1222,1223,1356,1225,1547
17/6/2024,1,238,235,26,43,114,25,144,72,69,71,46,11,5,152,80,57,19,89,70,124,137,111,22,1232,1995,1234,1996,1236,1217,1218,1219,1220,1221
17/6/2024,2,323,324,26,95,49,132,25,72,145,59,137,115,89,91,11,158,165,33,70,124,98,166,96,1986,1987,537,1988,905,2055,546,1370,1991,1250
18/6/2024,1,25,17,2,108,80,137,56,106,69,91,25,165,89,124,115,11,33,72,149,111,57,144,75,128,129,1523,131,412,2099,424,90,91,92
18/6/2024,2,133,138,3,124,52,129,25,72,111,158,3,137,89,149,46,150,10,56,59,132,115,91,80,1902,676,1903,1904,1905,701,94,1906,1907,705
18/6/2024,2,133,138,3,97,91,25,11,72,22,150,14,10,89,46,149,111,2,129,59,115,124,108,137,1902,676,1903,1904,1905,701,94,1906,1907,705
18/6/2024,2,17,25,2,40,158,70,33,72,64,149,148,10,103,124,132,11,2,53,111,115,57,150,71,2099,424,90,91,92,128,129,1523,131,412
18/6/2024,1,165,134,16,69,66,70,165,72,99,42,2,55,89,11,140,25,71,115,111,124,137,144,29,837,838,839,1216,841,900,681,682,1969,684
18/6/2024,2,22,26,3,124,91,46,56,72,22,18,144,115,97,25,137,89,65,4,96,111,52,108,160,113,1911,115,116,1912,134,135,1901,137,143
18/6/2024,2,134,165,16,108,18,25,166,106,124,59,53,141,5,111,89,160,56,33,11,137,72,69,140,900,681,682,1969,684,837,838,839,1216,841
18/6/2024,2,16,29,2,124,114,75,56,72,1,71,70,156,106,137,111,149,165,5,11,115,57,33,25,1544,2102,226,86,2103,149,150,151,1077,2101
18/6/2024,1,26,22,3,88,7,25,115,89,163,158,14,75,87,96,111,70,130,124,137,72,22,65,18,134,135,1901,137,143,113,1911,115,116,1912
18/6/2024,1,5,137,16,124,18,25,33,103,69,59,137,54,72,80,169,11,166,29,91,73,111,115,57,27,28,29,30,31,696,697,698,1353,4
18/6/2024,1,16,29,2,108,80,25,54,15,140,158,132,144,22,137,115,57,89,165,111,149,11,10,33,1544,2102,226,86,2103,149,150,151,1077,2101
18/6/2024,2,137,5,16,140,71,70,165,5,111,65,79,56,106,91,137,11,115,57,80,124,25,166,29,696,697,698,1353,4,27,28,29,30,31
18/6/2024,1,29,16,2,52,155,3,11,19,53,150,14,33,5,111,91,115,58,89,69,137,149,2,103,149,150,151,1077,2101,1544,2102,226,86,2103
18/6/2024,2,141,142,17,69,65,46,33,103,95,114,70,144,11,140,64,158,15,150,137,124,111,58,89,732,1978,1338,996,776,787,723,724,725,726
18/6/2024,1,148,147,17,108,49,137,54,72,69,18,25,11,5,114,89,132,140,144,124,111,70,55,97,752,753,754,755,756,767,858,1010,775,1973
18/6/2024,2,277,281,36,108,114,151,55,89,69,150,130,115,97,46,137,75,95,70,25,49,124,14,35,1518,1705,368,1521,1698,1313,1514,1515,1516,1517
18/6/2024,1,331,305,36,69,16,130,25,106,111,80,160,137,5,22,149,46,55,54,18,59,124,140,97,2146,2147,2148,2149,2150,1313,1797,1798,1799,1999
18/6/2024,2,275,280,36,143,80,46,137,100,69,132,130,55,89,41,16,26,153,150,124,49,25,106,72,1483,1692,1693,1750,1704,1508,2143,2144,2145,1512
18/6/2024,2,279,278,36,69,150,70,144,89,43,51,46,115,97,55,114,25,130,1,11,111,124,132,12,1503,1504,1510,1506,1687,1493,1499,1689,1501,1502
18/6/2024,2,32,39,4,69,59,25,144,72,22,114,14,56,106,149,115,46,55,29,124,111,132,89,137,274,170,729,167,2018,199,200,201,2034,203
18/6/2024,1,281,277,36,41,150,159,115,97,35,114,130,55,106,49,14,137,140,144,124,46,25,70,142,1313,1514,1515,1516,1517,1518,1705,368,1521,1698
18/6/2024,1,305,331,36,1,142,2,11,100,35,149,46,55,136,18,59,16,89,106,22,124,25,19,107,1313,1797,1798,1799,1999,2146,2147,2148,2149,2150
18/6/2024,2,279,278,36,108,150,12,144,89,95,51,96,115,97,55,114,25,130,46,11,111,124,132,70,1503,1504,1510,1506,1687,1493,1499,1689,1501,1502
18/6/2024,1,321,322,17,140,124,130,55,89,52,18,53,144,19,21,111,59,137,78,73,106,150,2,96,1385,1441,1974,1975,1976,1528,1739,1979,1980,1381
18/6/2024,1,266,270,29,97,91,137,29,89,124,18,160,144,106,26,111,25,72,54,55,49,46,95,108,1435,1806,734,1438,877,1819,949,1437,1298,1172
18/6/2024,2,174,171,20,69,80,23,25,106,108,59,137,55,89,46,115,124,114,149,49,132,14,66,150,2004,2005,885,2007,746,878,2021,2022,2023,2024
18/6/2024,1,275,280,36,22,80,46,55,106,108,132,159,144,89,41,16,26,153,69,124,49,25,19,107,1483,1692,1693,1750,1704,1508,2143,2144,2145,1512
18/6/2024,1,161,317,18,52,80,53,165,72,43,114,96,33,106,11,144,124,75,19,55,108,137,56,156,2109,1812,1036,1287,821,2107,798,739,1814,1329
18/6/2024,2,305,331,36,1,142,70,11,134,108,149,23,55,106,18,59,16,130,89,124,25,22,2,19,1313,1797,1798,1799,1999,2146,2147,2148,2149,2150
18/6/2024,1,274,265,29,69,18,160,11,106,124,65,46,33,72,111,142,137,19,89,132,56,55,149,97,1476,2017,1478,1479,2085,993,1303,799,1433,1434
18/6/2024,1,143,152,17,69,150,46,55,131,84,149,132,56,89,49,15,137,40,140,111,124,70,19,72,727,874,1981,730,731,717,165,1140,770,992
18/6/2024,1,175,169,20,124,111,164,166,106,69,49,137,144,116,14,132,114,5,72,163,59,25,57,55,888,1384,890,1458,1394,1465,2036,875,2037,816
18/6/2024,1,275,280,36,43,153,14,55,107,97,150,2,113,89,41,16,26,69,108,124,49,25,46,132,1483,1692,1693,1750,1704,1508,2143,2144,2145,1512
18/6/2024,2,159,163,19,111,114,137,11,106,69,51,46,144,100,45,116,25,150,158,124,49,55,142,71,807,833,784,800,2033,2038,2039,834,835,836
18/6/2024,2,158,146,18,69,158,18,68,76,22,150,12,11,17,46,144,66,106,89,59,139,137,52,108,1691,1920,1921,1331,2151,1349,743,1813,1382,972
18/6/2024,2,36,38,4,69,158,96,127,72,84,105,137,57,106,55,132,111,64,43,124,70,144,130,25,1034,1332,789,790,2011,194,195,196,197,198
18/6/2024,2,326,173,20,108,114,70,144,58,69,149,132,125,17,46,12,166,115,89,124,25,137,161,140,2044,2045,2152,2047,2048,2025,2026,2027,2028,2029
18/6/2024,1,273,268,29,124,18,46,54,106,84,91,144,56,89,70,69,80,22,97,111,160,137,149,1,1471,1472,1473,1474,1475,1445,1446,1447,1448,1449
18/6/2024,2,156,149,19,124,150,14,55,19,40,73,160,165,89,1,106,46,53,25,137,96,125,158,151,792,2012,794,795,796,2108,2042,1442,2043,1413
18/6/2024,1,153,154,18,69,80,25,55,106,97,91,137,10,89,124,18,96,59,73,49,114,132,43,145,1460,1816,779,780,781,1809,1810,744,1037,1811
18/6/2024,2,34,33,4,108,18,25,56,89,153,80,14,165,106,75,111,124,57,55,91,132,137,144,115,943,175,2049,177,168,2008,1524,171,2009,2010
18/6/2024,2,331,277,36,108,18,79,25,106,102,114,70,55,89,49,14,137,35,144,124,46,16,41,69,2146,2147,2148,2149,2150,1518,1705,368,1521,1698
18/6/2024,1,275,279,36,108,49,151,144,72,53,149,46,11,15,111,137,132,69,130,25,124,55,143,43,1483,1692,1693,1750,1704,1503,1504,1510,1506,1687
18/6/2024,1,172,168,20,69,80,25,56,72,43,114,160,55,106,89,57,111,140,1,49,124,137,46,0,873,2000,2001,2002,2003,852,357,1154,2035,856
18/6/2024,2,37,327,4,108,163,137,25,15,40,49,70,21,99,150,37,114,58,132,149,111,124,87,19,2019,1142,2020,192,193,2050,2051,2052,2053,2054
18/6/2024,1,269,271,29,108,49,46,165,89,43,51,70,25,106,35,11,111,114,153,124,137,149,54,69,1450,1451,1452,1453,1454,1818,1461,1462,1463,380
18/6/2024,1,277,331,36,22,7,130,55,106,97,150,70,165,19,46,16,18,89,69,49,124,25,144,35,1518,1705,368,1521,1698,2146,2147,2148,2149,2150
18/6/2024,1,162,157,18,22,49,144,18,106,111,80,53,55,5,57,70,124,54,89,23,114,137,48,129,822,1169,1817,1468,826,817,773,854,825,867
18/6/2024,2,235,241,26,163,71,18,57,72,1,52,46,144,106,100,132,11,99,5,152,124,25,70,129,1217,1218,1219,1220,1221,1985,1247,562,1249,554
18/6/2024,2,275,279,36,108,124,2,54,46,40,105,130,144,15,111,137,132,69,95,49,25,55,11,72,1483,1692,1693,1750,1704,1503,1504,1510,1506,1687
18/6/2024,1,155,255,19,1,150,96,55,72,117,114,12,56,5,143,26,18,89,19,124,137,59,73,158,2097,783,940,2098,831,2013,1145,2014,2015,2016
18/6/2024,2,325,237,26,111,114,25,33,72,97,150,14,11,19,91,57,144,140,22,124,137,2,54,75,1992,1993,2056,1371,1994,429,1228,1229,1230,1231
18/6/2024,2,272,267,29,163,132,25,165,106,40,80,18,29,5,64,159,57,160,46,111,137,124,129,22,296,1436,1467,2124,952,1440,748,719,860,1288
18/6/2024,2,279,275,36,108,114,132,144,106,97,150,129,89,115,55,49,25,43,143,111,137,124,130,46,1503,1504,1510,1506,1687,1483,1692,1693,1750,1704
18/6/2024,2,164,160,19,97,149,96,144,72,22,150,70,56,106,58,25,137,95,35,11,124,111,108,69,2068,1163,2069,2070,766,1168,1148,2030,2031,2032
18/6/2024,1,324,238,26,111,59,139,33,89,144,49,25,165,19,114,132,70,140,64,124,137,11,166,91,2055,546,1370,1991,1250,1232,1995,1234,1996,1236
18/6/2024,1,78,42,5,69,132,25,144,5,124,91,33,56,89,57,140,115,46,53,70,137,111,106,72,396,397,431,2115,1372,1341,430,2111,2112,2113
18/6/2024,1,236,245,26,111,114,160,33,72,64,80,108,144,106,11,140,49,53,46,137,124,25,165,54,1222,1223,1356,1225,1547,1266,1982,136,1269,1270
18/6/2024,1,155,149,19,1,158,70,165,72,40,49,129,56,106,46,73,124,149,105,96,137,150,109,132,2097,783,940,2098,831,2108,2042,1442,2043,1413
18/6/2024,1,78,42,5,69,132,75,25,72,26,91,33,165,89,57,140,115,53,46,70,137,111,124,144,396,397,431,2115,1372,1341,430,2111,2112,2113
18/6/2024,1,240,242,26,111,114,160,33,103,3,158,14,144,106,57,11,124,140,99,108,137,25,54,75,1242,1243,394,2057,1226,1251,1252,1253,1254,1255
18/6/2024,2,243,323,26,108,132,14,144,72,98,59,137,11,19,70,57,124,106,95,111,80,25,53,33,1271,1369,1248,1259,1260,1986,1987,537,1988,905
18/6/2024,2,43,40,5,69,114,14,115,97,140,73,25,125,89,137,22,111,18,43,124,132,11,70,160,219,1335,221,222,153,204,205,2114,207,208
18/6/2024,1,40,43,5,108,18,25,57,5,97,80,137,144,72,132,114,124,69,89,115,111,11,22,106,204,205,2114,207,208,219,1335,221,222,153
19/6/2024,1,41,79,5,124,80,25,56,89,142,158,96,165,72,125,132,115,166,33,137,70,11,57,144,209,210,211,212,213,214,2153,404,405,400
19/6/2024,2,79,41,5,64,132,139,165,89,111,158,25,115,97,70,137,11,80,73,124,125,57,142,69,214,2153,404,405,400,209,210,211,212,213
19/6/2024,2,45,88,6,124,132,25,33,72,69,91,137,56,5,11,80,111,75,19,89,149,114,57,165,229,230,687,232,2116,449,450,451,2120,453
19/6/2024,1,18,133,3,111,51,70,11,72,108,99,132,144,89,115,59,124,149,91,33,137,25,96,130,93,1913,95,1914,97,1902,676,1903,1904,1905
19/6/2024,2,133,18,3,108,80,56,11,116,69,71,96,144,72,33,137,111,51,149,115,59,124,25,1,1902,676,1903,1904,1905,93,1913,95,1914,97
19/6/2024,2,45,88,6,124,158,14,56,106,111,150,137,165,5,11,80,91,57,75,89,149,114,99,71,229,230,687,232,2116,449,450,451,2120,453
19/6/2024,1,4,167,16,124,71,70,11,103,105,158,9,56,72,29,108,37,42,150,115,137,25,19,155,22,23,24,25,26,1553,1720,1180,1069,689
19/6/2024,2,167,4,16,124,150,3,165,106,69,114,160,166,72,115,25,137,84,140,29,111,70,57,37,1553,1720,1180,1069,689,22,23,24,25,26
19/6/2024,1,26,23,3,108,91,25,11,72,52,73,53,144,89,159,2,56,59,124,22,115,137,18,7,134,135,1901,137,143,1908,1909,2141,121,1336
19/6/2024,2,81,47,6,1,91,137,165,72,111,114,25,11,107,115,140,57,144,71,149,124,160,33,75,413,414,415,416,417,239,240,241,242,243
19/6/2024,1,26,23,3,22,73,25,165,72,108,124,3,21,89,2,159,56,144,10,11,115,137,18,169,134,135,1901,137,143,1908,1909,2141,121,1336
19/6/2024,1,178,2,16,124,18,160,56,17,140,59,25,156,72,57,11,91,33,84,137,111,70,106,89,908,909,910,911,2084,12,1133,14,15,16
19/6/2024,2,81,47,6,140,91,25,75,87,22,114,137,29,11,115,57,52,111,144,149,124,160,165,33,413,414,415,416,417,239,240,241,242,243
19/6/2024,1,2,178,16,124,18,137,54,106,108,73,53,144,5,25,111,72,33,165,57,11,91,89,56,12,1133,14,15,16,908,909,910,911,2084
19/6/2024,2,178,2,16,140,59,25,166,89,69,91,160,56,5,57,11,71,108,22,137,111,70,33,99,908,909,910,911,2084,12,1133,14,15,16
19/6/2024,2,278,281,36,69,149,46,144,5,95,59,137,25,72,73,150,115,89,78,111,124,55,106,136,1493,1499,1689,1501,1502,1498,1514,1515,1516,1517
19/6/2024,2,275,277,36,143,49,132,10,72,35,114,14,55,106,137,25,124,19,95,46,115,144,130,140,1483,1692,1693,1750,1704,1518,1705,368,1521,1698
19/6/2024,1,259,263,28,142,111,139,29,106,108,114,70,56,72,11,46,25,26,22,124,137,163,159,160,1395,1940,1396,1388,1398,1741,1415,1416,1417,1418
19/6/2024,2,34,38,4,40,80,137,11,19,108,105,130,57,136,111,149,124,107,106,91,132,18,52,69,943,175,2049,177,168,194,195,196,197,198
19/6/2024,1,60,57,8,111,114,25,165,5,124,59,144,10,72,49,46,55,54,89,132,80,137,106,19,1822,307,308,309,310,311,1825,261,389,1156
19/6/2024,2,71,77,7,40,80,14,68,19,22,114,132,25,51,70,144,57,140,53,89,124,111,149,158,361,362,363,364,365,391,392,393,394,395
19/6/2024,2,75,52,9,69,158,2,55,89,1,80,46,165,106,137,57,114,14,12,111,124,149,90,70,381,382,383,384,385,264,959,266,267,268
19/6/2024,1,168,326,20,64,114,137,125,89,97,80,25,10,19,70,130,124,144,11,57,55,111,43,56,852,357,1154,2035,856,2044,2045,2152,2047,2048
19/6/2024,2,154,161,18,97,132,25,54,89,22,80,53,56,106,114,130,55,72,19,18,124,137,108,142,1809,1810,744,1037,1811,2109,1812,1036,1287,821
19/6/2024,1,281,278,36,163,114,137,75,87,43,51,130,55,89,46,144,25,140,1,73,124,115,41,97,1498,1514,1515,1516,1517,1493,1499,1689,1501,1502
19/6/2024,2,320,258,28,97,153,152,55,106,26,114,14,10,107,149,137,111,41,46,25,18,124,70,90,1731,1732,1733,1734,1735,1924,1330,1000,1393,1925
19/6/2024,1,275,277,36,97,124,140,56,89,108,153,96,165,106,137,25,14,130,70,115,49,144,143,46,1483,1692,1693,1750,1704,1518,1705,368,1521,1698
19/6/2024,1,66,72,8,41,80,137,55,5,1,114,14,165,106,33,132,25,158,49,124,111,29,89,72,336,337,1550,339,340,189,372,1432,1824,370
19/6/2024,1,33,32,4,1,80,132,165,5,53,114,14,10,106,46,137,149,22,19,124,111,25,108,69,2008,1524,171,2009,2010,274,170,729,167,2018
19/6/2024,1,281,278,36,69,150,129,55,89,108,114,14,10,106,46,144,25,22,95,137,115,124,163,130,1498,1514,1515,1516,1517,1493,1499,1689,1501,1502
19/6/2024,2,257,264,28,124,158,112,144,136,111,80,25,165,72,49,14,137,106,89,96,75,73,130,11,1937,1386,1743,2063,1939,1419,1420,1926,1422,1927
19/6/2024,1,173,174,20,69,99,144,56,89,26,149,14,165,72,66,49,25,106,23,124,46,137,12,166,2025,2026,2027,2028,2029,2004,2005,885,2007,746
19/6/2024,1,65,58,7,98,114,68,125,22,108,80,14,33,106,89,18,160,11,54,137,124,111,55,56,331,332,333,334,335,276,297,298,299,300
19/6/2024,1,275,277,36,97,150,112,144,106,22,114,130,55,107,137,25,14,5,19,115,49,124,143,46,1483,1692,1693,1750,1704,1518,1705,368,1521,1698
19/6/2024,2,54,53,9,22,114,25,144,72,119,150,14,21,89,57,55,132,52,108,124,18,111,11,106,259,1320,1826,294,280,269,265,1820,272,273
19/6/2024,1,162,146,18,69,80,23,25,103,52,71,70,33,106,46,66,11,150,158,49,144,137,89,22,822,1169,1817,1468,826,1349,743,1813,1382,972
19/6/2024,1,61,318,8,124,114,132,123,103,84,18,144,115,97,137,70,25,5,54,55,130,96,33,56,863,277,313,314,801,1829,763,1830,1831,1832
19/6/2024,1,261,262,28,95,158,70,123,89,114,16,37,56,106,137,25,149,22,108,132,124,73,10,41,1404,1400,1406,1407,1928,1930,1745,1411,1402,1403
19/6/2024,2,59,48,7,140,91,25,11,89,124,18,137,144,5,158,71,14,72,106,80,114,149,108,22,301,302,303,304,305,244,245,246,247,248
19/6/2024,1,169,172,20,111,153,160,144,106,69,149,25,56,103,80,49,137,166,46,124,114,132,158,105,1465,2036,875,2037,816,873,2000,2001,2002,2003
19/6/2024,1,317,158,18,69,49,130,55,5,52,114,129,10,89,59,18,137,72,139,11,22,43,19,76,2107,798,739,1814,1329,1691,1920,1921,1313,2151
19/6/2024,1,327,36,4,97,71,70,55,72,1,150,130,144,89,149,111,137,69,22,0,124,25,108,33,2050,2051,2052,2053,2054,1034,1332,789,790,2011
19/6/2024,1,55,68,9,40,132,137,21,89,53,80,25,56,72,14,70,55,22,52,111,124,57,11,144,281,282,1833,284,285,346,347,348,921,350
19/6/2024,2,67,73,8,111,80,25,55,89,64,49,33,11,106,149,70,22,72,144,46,124,57,137,114,291,69,343,344,345,371,260,373,374,263
19/6/2024,2,175,171,20,124,18,160,165,89,41,51,132,25,106,69,46,115,1,55,163,111,59,164,166,888,1384,890,1458,1394,878,2021,2022,2023,2024
19/6/2024,1,153,157,18,97,18,144,165,5,122,158,2,55,106,124,57,70,96,46,137,114,80,115,25,1460,1816,779,780,781,817,773,854,825,867
19/6/2024,2,242,236,26,108,114,46,33,72,69,132,160,144,89,137,124,111,52,57,96,115,11,14,70,1251,1252,1253,1254,1255,1222,1223,1356,1225,1547
19/6/2024,1,76,49,7,163,80,25,56,89,22,49,137,11,5,140,132,69,72,106,124,111,114,55,108,386,387,388,1354,295,249,250,251,252,52
19/6/2024,1,63,69,9,108,132,75,55,72,97,49,25,54,89,114,115,80,165,56,57,124,111,137,149,321,322,323,324,325,351,352,935,354,355
19/6/2024,1,56,50,8,69,114,132,55,106,64,158,137,144,72,70,54,111,80,99,122,149,124,51,105,286,287,288,1821,982,254,312,256,257,1827
