Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
5/3/2023,1,325,339,35,50,64,35,73,85,33,112,127,9,70,0,0,0,0,0,0,0,0,0,0,1693,1694,1966,1696,1697,2105,1765,1766,1767,1768
5/3/2023,2,318,319,34,51,153,12,142,87,50,147,3,163,74,112,43,2,68,8,10,39,29,120,36,1649,1650,1651,1652,1653,1987,1656,1657,1658,1659
5/3/2023,2,35,24,3,62,69,110,9,8,33,112,158,154,101,67,19,163,87,85,29,10,78,50,106,178,179,1832,181,182,1953,1654,123,124,1986
5/3/2023,2,292,289,31,106,29,128,163,74,39,69,8,27,55,142,56,10,46,157,73,78,19,51,67,1493,1494,1495,1496,1497,1478,1479,1480,1481,1482
5/3/2023,2,339,325,35,51,148,2,163,17,120,69,166,9,8,0,0,0,0,0,0,0,0,0,0,2105,1765,1766,1767,1768,1693,1694,1966,1696,1697
5/3/2023,1,368,362,36,41,69,106,55,10,120,39,51,73,85,19,56,153,52,9,78,29,142,112,89,2069,2070,2071,2072,2073,2032,2106,2034,2035,2036
5/3/2023,1,24,35,3,106,29,135,163,74,51,69,39,142,87,78,10,27,89,56,8,158,33,19,154,1953,1654,123,124,1986,178,179,1832,181,182
5/3/2023,1,314,322,34,50,153,39,163,87,67,69,21,121,74,112,12,10,38,144,51,8,110,135,158,1630,1631,1632,67,1633,1670,1671,1672,1673,1674
5/3/2023,1,362,368,36,120,130,135,142,52,67,153,39,55,10,78,8,29,33,128,19,56,9,97,50,2032,2106,2034,2035,2036,2069,2070,2071,2072,2073
5/3/2023,1,305,301,32,158,147,149,154,6,95,153,130,53,48,27,10,74,20,12,8,78,112,50,93,1576,1577,1578,1579,1580,1947,1948,1558,1559,2107
5/3/2023,1,315,317,34,67,69,110,73,85,41,147,146,154,35,51,135,106,101,20,38,8,43,142,31,1634,1971,1636,1637,1638,1644,1645,1646,1911,1648
5/3/2023,1,368,362,36,41,112,135,55,20,38,39,8,27,52,19,56,10,51,120,78,29,142,87,6,2069,2070,2071,2072,2073,2032,2106,2034,2035,2036
5/3/2023,2,302,308,32,120,153,68,54,87,46,69,128,31,17,10,154,33,3,20,112,50,78,110,12,1561,1562,1563,1564,1565,1591,2108,1592,1896,1594
5/3/2023,1,307,298,32,95,49,12,142,5,50,29,127,55,87,153,69,10,121,27,154,112,33,17,105,1586,1587,1588,1589,1590,2017,1542,1543,1544,1545
5/3/2023,1,297,306,32,33,112,21,142,8,38,153,12,154,104,114,140,78,101,127,161,110,19,94,149,1536,1537,1538,1539,1540,1581,1582,1583,1584,1585
5/3/2023,1,247,251,26,67,78,127,55,87,50,112,12,142,105,8,147,10,21,17,29,39,93,153,49,1271,1261,2011,1263,2012,1281,1282,1283,1284,1285
5/3/2023,2,155,145,15,106,29,135,113,120,51,69,12,55,8,85,112,50,163,154,10,19,142,56,87,794,795,796,797,1034,744,745,746,983,984
5/3/2023,1,107,112,11,120,147,21,55,87,24,153,130,154,70,12,10,8,36,33,78,29,112,128,149,543,544,545,546,547,568,569,570,571,572
5/3/2023,2,7,8,0,108,78,144,9,101,39,148,58,135,70,29,154,49,87,98,132,161,33,93,119,36,37,38,39,40,41,42,43,44,45
5/3/2023,2,302,307,32,36,78,51,163,74,93,112,12,142,56,154,95,49,33,158,153,27,50,128,3,1561,1562,1563,1564,1565,1586,1587,1588,1589,1590
5/3/2023,2,256,252,26,51,78,126,163,56,95,147,8,154,101,112,10,29,149,36,50,19,142,121,31,1307,1308,1309,1310,1311,1286,1287,1288,1289,1290
5/3/2023,1,140,150,15,38,148,8,9,87,93,69,11,163,74,33,73,19,51,3,10,112,29,6,50,719,720,721,722,723,769,770,771,772,1009
5/3/2023,1,115,114,11,106,112,12,163,101,95,147,155,142,125,93,39,29,62,87,10,154,78,121,31,583,584,585,586,587,578,579,580,581,582
5/3/2023,1,4,3,0,120,78,12,163,105,3,153,87,9,56,33,27,51,41,128,10,19,49,74,125,21,22,23,24,25,16,17,18,19,20
5/3/2023,2,298,305,32,20,112,158,121,17,1,78,3,142,6,154,19,49,24,93,50,74,29,56,127,2017,1542,1543,1544,1545,1576,1577,1578,1579,1580
5/3/2023,1,246,255,26,93,147,39,9,134,50,112,8,27,105,154,10,142,127,87,29,78,19,31,163,1255,1256,1257,1258,1259,2095,1303,1304,1305,1306
5/3/2023,1,148,151,15,50,6,69,54,87,67,112,127,52,10,19,142,135,56,141,73,29,39,27,55,759,760,761,762,763,774,775,776,777,778
5/3/2023,1,6,0,0,120,39,51,163,74,93,49,114,121,8,27,56,78,35,130,128,10,29,31,19,31,32,1647,34,35,0,1,2,3,4
5/3/2023,1,297,301,32,50,153,12,142,8,69,97,164,154,10,48,74,112,51,127,147,78,110,87,56,1536,1537,1538,1539,1540,1947,1948,1558,1559,2107
5/3/2023,1,111,113,11,106,112,12,142,101,95,153,8,55,104,87,97,39,70,6,10,19,29,154,9,563,564,565,566,567,573,574,575,576,577
5/3/2023,2,248,245,26,120,39,157,164,87,51,29,106,154,70,142,10,19,41,33,78,112,127,27,111,1265,1266,1267,1268,1269,1250,1251,1252,1253,1254
5/3/2023,2,144,154,15,38,69,130,121,10,41,148,39,142,5,50,56,8,105,11,29,19,55,68,127,739,740,741,742,743,789,1170,791,1028,1027
5/3/2023,1,2,9,0,50,112,135,55,125,37,49,94,154,8,127,93,78,24,76,39,38,10,105,134,11,12,13,14,15,46,47,48,49,50
5/3/2023,2,306,308,32,33,78,158,9,87,115,69,68,142,56,154,31,27,3,10,112,50,125,12,74,1581,1582,1583,1584,1585,1591,2108,1592,1896,1594
5/3/2023,2,110,108,11,38,49,3,19,56,33,78,68,52,10,29,12,142,31,51,112,39,114,106,127,558,559,560,561,562,548,549,550,551,552
5/3/2023,2,149,141,15,106,29,127,52,56,38,39,130,19,75,33,50,51,69,112,73,10,8,149,135,764,765,766,767,768,724,725,726,727,728
5/3/2023,1,5,1,0,67,78,128,31,10,95,153,39,19,56,55,93,3,142,120,161,154,147,51,41,26,27,28,29,30,5,698,7,1943,9
5/3/2023,2,177,169,17,106,148,8,163,101,112,40,149,154,87,50,69,29,3,127,10,39,142,93,153,906,907,908,1428,1824,865,1856,867,868,869
5/3/2023,2,176,172,17,38,69,8,142,98,93,40,144,9,134,166,107,145,39,49,19,10,15,87,85,901,902,903,1414,905,880,881,1498,883,884
5/3/2023,2,109,116,11,120,78,12,121,105,39,49,58,142,70,51,154,10,41,101,8,93,112,74,87,553,554,555,556,557,588,589,590,591,592
5/3/2023,1,176,172,17,38,153,39,9,134,22,147,144,113,114,166,107,145,93,2,19,10,15,69,50,901,902,903,1414,905,880,881,1498,883,884
5/3/2023,1,177,169,17,106,153,8,22,113,67,148,149,154,101,50,69,112,128,120,10,39,142,55,87,906,907,908,1428,1824,865,1856,867,868,869
5/3/2023,2,39,37,4,50,78,110,31,56,3,112,51,142,101,85,29,10,105,12,8,154,39,130,0,199,2000,2001,2002,1928,188,1476,190,191,1920
5/3/2023,1,179,167,17,33,112,12,9,134,120,49,127,154,101,147,163,8,3,68,29,51,56,41,22,916,917,918,919,1405,855,856,857,858,859
5/3/2023,1,37,39,4,33,29,51,27,56,38,140,149,142,17,8,112,154,93,146,78,85,10,87,19,188,1476,190,191,1920,199,2000,2001,2002,1928
5/3/2023,1,178,174,17,39,112,51,113,22,38,153,11,163,8,148,64,142,120,94,10,19,101,93,36,911,912,913,914,915,891,892,1829,894,895
5/3/2023,1,179,167,17,41,112,158,157,113,93,39,12,142,104,147,163,154,106,5,51,29,56,3,127,916,917,918,919,1405,855,856,857,858,859
6/3/2023,2,37,79,4,137,78,65,142,10,41,153,2,154,87,29,68,51,120,3,27,135,21,33,50,188,1476,190,191,1920,1989,1990,1991,402,1992
6/3/2023,2,178,174,17,120,39,51,142,72,158,112,127,154,101,148,64,40,3,128,10,19,113,93,56,911,912,913,914,915,891,892,1829,894,895
6/3/2023,2,156,159,17,39,69,68,113,129,22,112,158,154,125,93,114,153,128,58,73,19,10,41,33,799,800,801,802,803,814,815,816,817,818
6/3/2023,2,79,37,4,95,14,3,19,83,51,78,146,52,10,27,39,135,21,33,29,153,154,147,69,1989,1990,1991,402,1992,188,1476,190,191,1920
6/3/2023,2,166,158,17,106,112,11,154,56,76,153,128,9,101,29,19,147,142,120,73,10,39,33,87,1367,851,852,921,922,809,810,811,812,813
6/3/2023,1,156,159,17,109,148,3,31,101,120,147,39,154,74,112,153,93,128,158,73,19,10,110,68,799,800,801,802,803,814,815,816,817,818
6/3/2023,1,166,158,17,120,112,94,163,101,41,153,130,154,105,29,19,11,87,22,73,10,39,128,33,1367,851,852,921,922,809,810,811,812,813
6/3/2023,1,37,79,4,51,112,130,154,87,33,147,2,135,101,29,153,71,3,68,27,78,39,21,146,188,1476,190,191,1920,1989,1990,1991,402,2079
6/3/2023,1,47,42,5,95,69,127,121,43,106,39,158,142,113,8,163,147,5,157,29,19,10,51,110,239,240,241,242,243,213,214,2083,216,217
6/3/2023,2,42,47,5,67,112,3,9,134,106,69,68,142,70,56,43,8,110,15,10,29,19,51,127,213,214,2083,216,217,239,240,241,242,243
6/3/2023,2,184,183,18,39,49,8,154,105,38,69,94,9,87,147,51,10,93,128,142,19,3,101,70,943,944,945,946,947,938,939,940,941,942
6/3/2023,2,337,327,35,50,78,110,163,43,33,112,2,9,74,0,0,0,0,0,0,0,0,0,0,1754,1755,1756,1757,1946,1703,1704,1705,1706,1707
6/3/2023,2,327,337,35,26,71,51,142,87,120,112,130,9,5,0,0,0,0,0,0,0,0,0,0,1703,1704,1705,1706,1707,1754,1755,1756,1757,1946
6/3/2023,1,183,184,18,50,69,8,54,70,39,148,110,27,87,19,10,142,94,21,147,51,9,153,49,938,939,940,941,942,943,944,945,946,947
6/3/2023,1,41,46,5,106,112,110,9,134,39,153,149,163,74,142,43,8,157,69,19,10,29,158,51,208,209,210,211,212,234,1249,236,1993,238
6/3/2023,1,337,327,35,20,147,35,73,85,120,153,149,154,70,0,0,0,0,0,0,0,0,0,0,1754,1755,1756,1757,1946,1703,1704,1705,1706,1707
6/3/2023,1,41,46,5,106,112,12,9,134,39,153,130,163,74,142,8,43,157,69,19,10,29,158,110,208,209,210,211,212,234,1249,236,1993,238
6/3/2023,1,181,180,18,39,153,3,154,101,95,29,51,27,134,19,8,142,130,67,147,112,10,120,157,928,929,930,931,932,923,924,925,926,927
6/3/2023,1,342,338,35,20,112,149,142,87,62,49,12,9,8,0,0,0,0,0,0,0,0,0,0,1952,2021,1781,1782,2022,1759,1760,1761,1762,1763
6/3/2023,1,84,31,3,67,153,8,163,87,120,39,127,142,10,50,106,27,69,147,29,51,135,38,54,424,425,426,427,1743,158,159,160,161,2109
6/3/2023,2,181,180,18,36,153,127,27,87,120,29,158,10,43,19,8,142,106,67,112,147,39,3,22,928,929,930,931,932,923,924,925,926,927
6/3/2023,1,40,86,5,106,153,39,144,101,120,69,130,19,75,56,10,8,38,110,67,112,29,142,87,203,204,1530,206,207,434,435,436,437,438
6/3/2023,1,338,342,35,38,112,94,154,10,106,29,3,54,98,0,0,0,0,0,0,0,0,0,0,1759,1760,1761,1762,1763,1952,2021,1781,1782,2022
6/3/2023,2,31,84,3,67,78,51,154,101,39,112,158,163,74,10,8,147,164,142,50,106,29,27,19,158,159,160,161,2109,424,425,426,427,1743
6/3/2023,2,180,181,18,67,39,158,27,125,106,49,3,163,101,112,147,153,8,29,10,19,43,50,120,923,924,925,926,927,928,929,930,931,932
6/3/2023,2,338,342,35,95,64,35,142,55,67,89,51,163,10,0,0,0,0,0,0,0,0,0,0,1759,1760,1761,1762,1763,1952,2021,1781,1782,2022
6/3/2023,1,86,40,5,41,148,39,142,43,106,153,46,22,113,67,112,144,114,2,10,29,8,69,38,434,435,436,437,438,203,204,1530,206,207
6/3/2023,2,32,28,3,50,69,110,73,85,33,112,3,163,105,19,147,64,74,87,10,153,8,154,9,163,164,1535,166,1834,141,142,143,144,145
6/3/2023,1,40,86,5,38,29,95,163,74,51,148,39,9,134,19,10,8,56,154,67,112,144,106,120,203,204,1530,206,207,434,435,436,437,438
6/3/2023,1,333,329,35,39,69,126,154,10,50,153,8,111,6,0,0,0,0,0,0,0,0,0,0,1733,1734,1735,1736,1737,1713,1714,1715,1716,1717
6/3/2023,2,28,32,3,50,148,35,163,74,120,69,110,9,105,10,153,8,134,87,147,112,19,64,51,141,142,143,144,145,163,164,1535,166,1834
6/3/2023,2,32,28,3,50,156,8,9,105,62,64,110,163,15,112,147,19,154,142,10,69,153,138,148,163,164,1535,166,1834,141,142,143,144,145
6/3/2023,2,329,333,35,38,112,127,142,101,106,153,35,163,74,0,0,0,0,0,0,0,0,0,0,1713,1714,1715,1716,1717,1733,1734,1735,1736,1737
6/3/2023,2,63,72,7,38,29,135,111,134,20,69,128,31,10,57,40,51,154,93,161,39,142,50,55,1972,320,321,322,323,364,365,366,367,368
6/3/2023,2,59,53,6,56,153,51,31,105,39,49,11,55,125,103,10,112,50,93,8,19,78,120,164,599,2110,301,302,953,269,270,271,272,1882
6/3/2023,2,48,64,6,38,78,72,19,10,76,153,8,154,6,148,39,11,96,25,51,56,142,127,36,244,245,246,247,248,324,325,326,327,328
6/3/2023,2,220,207,22,39,78,135,142,132,36,112,128,154,87,29,153,56,149,127,93,8,10,17,105,1935,1889,1128,254,1936,2111,1062,1063,2088,1065
6/3/2023,1,56,69,7,38,78,149,9,74,51,112,3,113,120,93,29,33,114,164,135,142,39,12,128,2112,285,286,287,288,349,350,1938,352,353
6/3/2023,2,211,219,22,39,49,137,142,6,93,40,149,19,8,12,153,135,38,127,10,56,27,87,120,1081,1082,1083,2085,2086,1121,1122,1123,1124,1125
6/3/2023,1,51,62,7,95,39,157,121,10,65,153,56,31,87,109,114,135,154,54,19,33,142,17,101,259,260,261,262,263,314,315,331,317,318
6/3/2023,1,71,52,6,33,64,149,142,56,51,153,23,154,87,10,39,11,130,128,0,0,112,71,29,359,360,361,1996,363,264,265,1997,267,1647
6/3/2023,2,224,208,22,93,39,21,163,74,50,78,127,154,15,19,112,153,0,0,29,10,142,51,67,1145,1146,1147,1148,1149,1066,1067,1934,1069,1070
6/3/2023,2,360,68,7,93,78,23,31,10,120,127,51,142,56,33,39,87,29,112,19,147,8,41,38,254,471,256,257,258,344,345,346,502,348
6/3/2023,1,65,49,6,24,39,157,154,101,67,148,146,10,87,78,56,112,128,126,29,147,142,5,93,329,955,1924,332,333,249,250,251,252,253
6/3/2023,2,212,223,22,39,97,51,31,105,22,147,76,163,101,98,154,135,38,35,19,130,153,56,127,1086,1087,1532,1089,1088,1140,1141,1142,1143,1144
6/3/2023,1,197,190,19,93,112,11,73,85,39,148,8,52,142,51,3,19,50,33,10,29,78,106,127,1010,1011,1012,1013,1014,975,976,977,978,979
6/3/2023,2,70,58,6,106,112,149,9,74,95,153,11,163,87,19,8,50,33,38,36,49,10,128,127,354,355,954,1528,358,294,295,1925,297,298
6/3/2023,1,57,73,7,120,29,158,121,10,20,147,128,154,104,112,50,33,101,6,163,49,8,97,3,289,290,291,292,293,369,370,371,372,373
6/3/2023,2,200,196,19,39,69,51,164,87,46,6,128,19,8,112,33,73,147,153,10,29,50,142,154,1025,1026,1926,792,1029,1005,1006,1007,1008,2007
6/3/2023,2,179,172,17,120,148,2,9,134,67,49,166,53,15,147,142,10,22,144,112,39,51,12,153,916,917,918,919,1405,880,881,1498,883,884
6/3/2023,2,157,168,17,36,39,157,113,57,33,147,146,73,85,11,29,154,130,106,10,56,120,64,46,804,805,1872,1876,807,860,861,1364,863,864
6/3/2023,1,201,186,19,67,29,130,154,101,93,69,39,163,8,24,73,3,87,134,19,10,50,135,106,1030,1031,1032,1033,1998,956,957,958,959,960
6/3/2023,1,179,172,17,33,148,3,154,101,93,49,35,9,134,166,142,10,144,120,112,39,51,12,2,916,917,918,919,1405,880,881,1498,883,884
6/3/2023,2,157,168,17,50,40,110,154,15,33,29,51,19,17,73,11,39,83,43,10,56,113,120,67,804,805,1872,1876,807,860,861,1364,863,864
6/3/2023,2,191,193,19,50,112,12,154,101,39,6,158,73,85,19,8,10,94,149,29,109,51,38,127,980,981,982,747,748,990,991,992,993,994
6/3/2023,1,177,174,17,106,69,8,154,101,38,39,144,163,74,112,148,153,128,40,10,19,113,93,120,906,907,908,1428,1824,891,892,1829,894,895
6/3/2023,2,176,178,17,22,148,8,53,15,38,147,94,9,134,101,112,113,2,33,10,39,19,69,153,901,902,903,1414,905,911,912,913,914,915
6/3/2023,1,187,192,19,106,147,39,52,56,93,69,8,142,98,51,73,50,19,43,29,10,112,157,153,961,962,963,964,965,985,986,987,988,989
6/3/2023,1,177,174,17,67,64,39,154,101,120,40,126,163,8,112,148,153,128,110,10,19,113,69,147,906,907,908,1428,1824,891,892,1829,894,895
6/3/2023,2,178,176,17,97,147,2,19,109,50,112,130,142,129,134,69,56,106,38,10,39,75,101,120,911,912,913,914,915,901,902,903,1414,905
7/3/2023,2,81,38,4,120,147,12,73,85,51,69,3,154,101,19,29,8,21,130,142,112,10,68,46,409,410,411,412,413,193,194,1045,407,197
7/3/2023,2,175,169,17,22,147,12,31,113,50,112,39,163,87,69,154,8,19,9,10,57,29,51,93,896,897,898,1982,900,865,1856,867,868,869
7/3/2023,2,173,167,17,76,153,22,53,124,119,49,8,163,74,39,154,134,120,147,92,113,37,15,33,885,886,887,888,889,855,856,857,858,859
7/3/2023,1,38,81,4,38,69,130,154,87,39,136,110,81,101,142,112,10,68,46,19,29,8,3,21,193,194,1045,407,197,409,410,411,412,413
7/3/2023,2,175,169,17,106,148,8,142,87,50,153,39,9,17,69,101,112,163,114,10,29,57,93,51,896,897,898,1982,900,865,1856,867,868,869
7/3/2023,1,173,167,17,161,14,8,9,74,112,49,58,163,125,154,50,134,46,93,92,113,33,37,153,885,886,887,888,889,855,856,857,858,859
7/3/2023,1,36,78,4,36,112,39,54,87,93,97,56,52,43,142,154,135,147,153,51,8,19,50,29,183,184,185,186,187,399,1885,1886,54,403
7/3/2023,2,167,159,17,37,148,8,154,101,93,153,94,114,87,142,10,112,113,128,163,39,19,136,49,855,856,857,858,859,814,815,816,817,818
7/3/2023,2,158,173,17,33,153,11,10,70,76,14,8,19,15,113,37,92,167,94,134,101,142,27,127,809,810,811,812,813,885,886,887,888,889
7/3/2023,2,78,36,4,95,29,3,154,87,106,89,69,142,70,8,50,51,43,138,10,135,39,93,101,399,1885,1886,54,403,183,184,185,186,187
7/3/2023,2,328,330,35,67,97,12,142,101,41,153,3,154,70,0,0,0,0,0,0,0,0,0,0,1708,1709,1710,1964,1712,1718,1719,1720,1721,2003
7/3/2023,2,185,184,18,39,153,72,163,101,50,112,11,9,87,10,8,19,38,33,69,142,147,166,127,948,2113,950,951,952,943,944,945,946,947
7/3/2023,1,184,185,18,38,112,110,154,10,120,49,72,73,85,69,163,147,166,127,8,19,142,33,50,943,944,945,946,947,948,2113,950,951,952
7/3/2023,2,330,328,35,39,112,158,163,87,1,148,21,9,5,0,0,0,0,0,0,0,0,0,0,1718,1719,1720,1721,2003,1708,1709,1710,1964,1712
7/3/2023,2,87,82,5,112,147,130,154,101,39,69,2,27,55,29,142,10,105,51,56,43,8,12,106,439,440,441,442,443,414,415,416,417,418
7/3/2023,1,328,330,35,50,112,149,31,10,120,29,135,54,98,0,0,0,0,0,0,0,0,0,0,1708,1709,1710,1964,1712,1718,1719,1720,1721,2003
7/3/2023,2,204,180,18,33,49,144,9,101,106,112,3,142,10,19,29,39,158,51,110,135,8,21,87,1046,1047,1048,1049,1050,923,924,925,926,927
7/3/2023,1,87,82,5,67,112,127,9,87,39,147,3,142,56,29,27,10,157,2,8,43,19,12,106,439,440,441,442,443,414,415,416,417,418
7/3/2023,1,44,92,3,106,147,130,163,74,67,153,149,142,8,68,10,69,87,128,51,112,50,3,2,223,224,225,226,227,466,467,468,469,470
7/3/2023,2,334,332,35,39,153,8,54,87,50,89,144,142,56,0,0,0,0,0,0,0,0,0,0,1738,1739,1740,1741,1742,1728,1729,1730,1731,1732
7/3/2023,1,180,204,18,39,153,162,27,10,33,49,21,111,101,135,110,112,87,104,19,29,142,128,12,923,924,925,926,927,1046,1047,1048,1049,1050
7/3/2023,1,82,87,5,39,153,3,154,101,106,147,12,163,74,8,112,142,130,2,27,29,10,157,38,414,415,416,417,418,439,440,441,442,443
7/3/2023,1,92,44,3,67,112,149,73,85,120,69,128,9,8,50,153,147,87,33,51,29,10,130,3,466,467,468,469,470,223,224,225,226,227
7/3/2023,2,332,334,35,41,112,158,19,8,33,69,68,9,43,0,0,0,0,0,0,0,0,0,0,1728,1729,1730,1731,1732,1738,1739,1740,1741,2056
7/3/2023,1,44,92,3,120,29,12,19,75,41,112,128,73,85,10,69,142,3,130,50,51,163,106,110,223,224,225,226,227,466,467,468,469,470
7/3/2023,2,45,85,3,120,147,110,142,56,41,69,39,163,8,50,10,112,74,68,73,51,106,87,43,229,230,231,232,233,429,430,431,432,401
7/3/2023,2,334,332,35,38,147,110,73,85,20,148,39,9,10,0,0,0,0,0,0,0,0,0,0,1738,1739,1740,1741,2056,1728,1729,1730,1731,1732
7/3/2023,2,43,83,5,95,39,69,9,101,51,112,127,154,87,128,19,56,106,12,29,10,142,157,153,218,219,220,221,222,419,420,421,422,423
7/3/2023,2,45,85,3,67,69,94,154,101,20,153,110,9,8,50,10,112,41,33,73,51,106,68,128,229,230,231,232,233,429,430,431,432,401
7/3/2023,1,43,83,5,38,112,12,154,101,106,147,149,9,74,128,56,19,130,2,29,10,142,110,51,218,219,220,221,222,1922,420,421,422,1923
7/3/2023,2,340,341,35,50,112,130,154,56,39,127,106,27,87,0,0,0,0,0,0,0,0,0,0,1769,1967,2020,1772,1771,1774,1775,1776,1778,167
7/3/2023,1,83,43,5,50,112,110,154,101,106,69,130,9,105,29,39,8,68,12,19,10,142,51,128,1922,420,421,422,1923,218,219,220,221,222
7/3/2023,2,341,340,35,33,147,109,163,74,106,153,68,9,105,0,0,0,0,0,0,0,0,0,0,1774,1775,1776,1778,167,1769,1967,2020,1772,1773
7/3/2023,2,341,340,35,41,153,110,154,101,38,69,2,163,74,0,0,0,0,0,0,0,0,0,0,1774,1775,1776,1778,167,1769,1967,2020,1772,1773
7/3/2023,1,286,282,30,120,71,12,163,10,50,112,58,135,98,142,51,39,164,114,158,29,19,27,154,1460,1461,1462,1463,1464,1440,1441,1432,1443,1678
7/3/2023,1,56,72,7,22,29,46,73,85,120,109,51,27,10,40,57,87,127,89,112,78,39,135,76,2112,285,286,287,288,364,365,366,367,368
7/3/2023,1,280,284,30,76,39,3,154,101,38,29,51,9,129,142,10,112,74,134,19,166,78,130,147,1430,1431,1677,1433,1434,1450,1451,1452,1453,1454
7/3/2023,2,287,285,30,38,112,21,121,134,95,39,135,154,87,148,36,56,157,3,78,142,75,93,33,2084,1466,1467,1468,1469,1455,1456,1457,1458,1459
7/3/2023,1,57,62,7,45,40,8,154,70,120,140,114,121,87,109,56,142,36,33,10,163,39,0,127,289,290,291,292,293,314,315,331,317,318
7/3/2023,2,60,67,8,38,29,36,55,8,20,69,128,154,101,142,51,39,120,93,10,19,112,106,135,304,305,306,307,308,339,340,341,362,1270
7/3/2023,2,216,222,21,38,147,39,163,8,120,69,130,9,74,19,10,29,110,127,142,33,112,12,21,1106,1107,1108,1109,1110,1135,1136,1137,1138,1139
7/3/2023,2,211,208,22,39,71,135,142,17,76,153,157,154,15,93,161,50,128,41,27,137,19,87,101,1081,1082,1083,2085,2086,1066,1067,1934,1069,1070
7/3/2023,2,5,2,0,67,147,3,154,10,38,69,39,142,8,51,112,29,120,135,161,128,78,41,50,26,27,28,29,30,11,12,13,14,15
7/3/2023,1,283,281,30,22,112,144,73,85,120,147,149,154,74,56,10,142,130,109,29,19,39,46,33,1445,1676,1447,1448,1449,1435,1436,1437,1438,1439
7/3/2023,2,220,223,22,50,14,8,142,10,67,49,75,154,101,104,135,130,35,76,93,153,39,148,97,1935,1889,1128,254,1936,1140,1141,1142,1143,1144
7/3/2023,2,206,209,21,120,69,39,53,87,36,147,8,9,101,93,10,19,24,49,142,154,38,51,149,1056,1057,1058,1059,1060,1071,1072,1073,1074,1075
7/3/2023,1,226,227,23,65,29,120,142,8,115,39,51,121,5,113,27,19,164,57,112,10,93,158,135,1154,1155,1156,1157,1158,1940,1941,1956,1942,1163
7/3/2023,2,360,69,7,120,112,149,9,74,82,71,51,142,134,33,93,39,41,127,8,10,147,87,43,254,471,256,257,258,349,350,1938,352,353
7/3/2023,1,54,77,8,38,147,12,163,56,20,49,11,31,43,10,51,29,142,121,19,39,154,74,101,274,275,276,277,278,389,390,391,392,393
7/3/2023,2,6,9,0,120,29,128,163,56,93,112,28,135,87,24,127,78,164,8,39,10,51,74,125,31,32,1647,34,35,46,47,48,49,50
7/3/2023,2,214,217,23,65,78,94,142,101,20,39,12,157,113,27,112,50,36,38,51,93,33,104,56,1096,1097,1098,1099,1100,1111,2089,1893,1114,1115
7/3/2023,1,207,219,22,67,147,23,154,87,115,40,12,142,129,93,8,10,20,38,153,112,135,36,76,2111,1062,1063,2088,1065,1121,1122,1123,1124,1125
7/3/2023,2,221,210,21,120,148,94,154,101,41,49,149,163,105,51,29,93,50,33,8,10,78,95,3,1130,1131,1132,1133,1134,1076,1937,1949,1079,1080
7/3/2023,1,76,75,8,120,148,94,53,129,67,147,11,114,113,19,27,29,93,20,8,10,39,128,12,384,385,386,387,388,379,380,381,382,383
7/3/2023,1,63,68,7,51,49,149,52,15,76,69,2,142,10,12,120,29,128,95,19,39,8,3,87,1972,320,321,322,323,344,345,346,502,348
7/3/2023,2,8,3,0,24,29,51,135,101,120,147,2,9,17,33,163,39,74,105,154,10,78,45,41,41,42,43,44,45,16,17,18,19,20
7/3/2023,2,228,213,23,120,153,34,163,87,24,39,51,19,105,10,29,110,56,75,101,147,112,20,38,1164,1165,1166,1167,1168,1091,1092,1093,2114,1095
7/3/2023,1,224,212,22,39,40,149,121,10,93,147,3,154,15,130,112,29,2,87,12,27,153,50,49,1145,1146,1147,1148,2115,1086,1087,1532,1089,1088
7/3/2023,1,201,191,19,67,153,39,154,101,38,148,94,142,8,109,73,51,41,62,29,112,10,6,50,1030,1031,1032,1033,1998,980,981,982,747,748
7/3/2023,2,74,61,8,67,147,8,121,56,39,153,12,142,101,112,154,10,38,49,27,51,29,120,93,374,375,376,377,378,2116,310,311,312,848
7/3/2023,2,7,0,0,95,78,66,121,132,50,49,35,154,10,97,27,56,128,120,33,161,103,108,93,36,37,38,39,40,0,1,2,3,4
7/3/2023,1,205,215,21,112,69,149,142,87,106,130,127,9,104,51,10,8,121,154,33,3,39,148,11,1051,1052,1053,2005,1055,1101,1890,1103,1104,1105
7/3/2023,1,73,51,7,106,49,127,19,10,65,69,68,142,134,120,121,39,3,95,33,112,50,110,20,369,370,371,372,373,259,260,261,262,263
7/3/2023,2,218,225,23,82,39,46,53,87,93,112,106,154,101,0,0,0,0,0,24,10,19,51,3,1116,1117,1118,1119,1120,1291,1151,1152,1045,1153
7/3/2023,1,186,196,19,24,112,51,31,101,50,39,135,142,43,19,73,29,147,56,3,10,8,154,121,956,957,958,959,960,1005,1006,1007,1008,2007
7/3/2023,2,66,55,8,93,69,11,121,8,120,29,46,9,43,27,39,147,134,74,56,142,112,12,38,334,335,336,337,338,279,280,281,282,283
