Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
26/1/2024,1,198,202,23,140,156,12,55,105,67,91,75,164,48,114,56,10,87,104,68,80,113,93,41,1005,1006,1007,1008,1009,1026,1027,1028,1029,1030
26/1/2024,2,192,187,22,1,91,128,142,13,33,49,12,55,105,7,113,10,148,158,3,27,94,15,80,975,976,977,978,979,950,951,952,953,954
26/1/2024,2,190,185,21,67,91,88,81,87,41,97,3,142,10,0,0,0,69,156,55,94,109,15,73,965,966,967,968,969,940,941,942,943,944
26/1/2024,2,189,203,23,137,69,12,142,105,140,148,3,135,134,68,55,10,104,87,113,114,16,156,97,960,961,962,963,964,1031,1032,1033,1034,1035
26/1/2024,1,186,182,22,67,147,23,114,113,1,104,12,73,80,10,19,91,156,49,14,142,50,135,158,945,946,947,948,949,925,926,927,928,929
26/1/2024,2,194,199,23,109,49,12,9,104,62,78,158,142,13,68,10,67,38,105,51,91,55,80,156,985,986,987,988,989,1010,1011,1012,1013,1014
26/1/2024,1,195,188,23,109,18,94,53,104,33,16,23,9,5,80,13,149,41,105,67,10,142,63,15,990,991,992,993,994,955,956,957,958,959
27/1/2024,2,204,205,24,140,147,2,73,85,67,156,88,27,80,0,0,0,0,0,0,0,0,0,0,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
27/1/2024,2,46,81,6,3,112,67,142,10,93,104,127,154,101,147,94,55,69,109,23,78,80,158,12,234,235,236,237,238,413,414,415,416,417
27/1/2024,1,206,207,24,67,156,12,142,105,140,69,23,55,113,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055
27/1/2024,1,46,81,6,140,78,51,9,74,1,104,128,73,85,147,94,101,68,3,23,80,10,12,67,234,235,236,237,238,413,414,415,416,417
27/1/2024,2,163,4,16,50,91,88,142,105,67,78,23,113,129,109,68,73,12,3,107,55,10,94,104,827,828,829,830,831,22,23,24,25,26
27/1/2024,1,208,209,24,1,50,68,54,104,41,78,12,113,129,0,0,0,0,0,0,0,0,0,0,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
27/1/2024,1,4,163,16,67,147,12,154,101,50,104,94,142,72,107,55,10,78,91,109,73,113,3,68,22,23,24,25,26,827,828,829,1066,831
27/1/2024,2,81,46,6,1,78,12,142,10,109,112,135,73,80,23,67,9,104,47,147,94,101,51,158,413,414,415,416,417,234,235,236,237,238
27/1/2024,1,95,91,11,109,78,51,73,85,137,112,158,142,104,91,12,80,67,50,10,88,41,113,52,485,486,487,488,489,464,465,466,467,468
27/1/2024,1,210,211,24,109,156,94,142,104,140,147,12,9,87,0,0,0,0,0,0,0,0,0,0,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076
27/1/2024,2,91,95,11,50,69,88,81,167,1,104,68,142,105,10,73,109,41,38,135,78,91,67,140,464,465,466,467,468,485,486,487,488,489
27/1/2024,1,93,172,10,1,104,12,142,70,140,78,135,9,105,10,109,73,19,80,87,55,94,50,67,474,475,484,477,478,873,874,875,876,877
27/1/2024,1,162,161,16,67,78,3,73,80,97,16,23,113,129,135,158,12,51,38,91,68,10,50,94,822,823,824,825,826,817,818,819,820,821
27/1/2024,2,212,213,24,39,40,3,55,105,67,69,12,113,129,0,0,0,0,0,0,0,0,0,0,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086
27/1/2024,1,88,45,6,67,91,94,114,113,50,136,12,73,80,147,142,9,140,112,55,109,10,1,156,449,450,451,157,453,229,230,231,232,233
27/1/2024,1,123,177,15,67,78,135,73,80,1,104,94,9,74,142,109,88,147,38,91,10,55,12,3,625,626,627,628,629,900,901,902,903,904
27/1/2024,1,172,93,10,140,91,94,9,80,67,78,158,142,129,87,12,55,3,50,10,109,73,19,101,873,874,875,876,877,474,475,484,477,478
27/1/2024,2,162,161,16,1,136,23,73,85,67,78,3,9,80,135,158,12,51,97,68,91,10,50,147,822,823,824,825,826,817,818,819,820,821
27/1/2024,1,92,98,11,109,50,94,9,15,67,91,12,113,129,55,142,135,51,87,10,88,140,105,101,469,470,471,472,473,500,501,502,503,504
27/1/2024,1,214,215,24,67,112,12,142,105,50,161,23,113,129,0,0,0,0,0,0,0,0,0,0,1087,13,1088,1089,1090,1091,1092,1093,1094,1095
27/1/2024,2,123,177,15,67,147,3,73,80,1,104,94,9,74,142,109,88,135,38,91,10,55,12,128,625,626,627,628,629,900,901,902,903,904
27/1/2024,2,45,88,6,67,148,12,113,87,97,136,23,27,105,109,55,10,112,104,140,147,94,156,78,229,230,231,232,233,449,450,451,157,453
27/1/2024,1,93,172,10,50,148,94,154,70,140,91,3,142,105,10,109,73,19,80,87,55,88,104,101,474,475,476,477,478,873,874,875,876,877
27/1/2024,2,98,92,11,109,156,3,81,88,67,69,12,113,87,10,140,91,50,112,55,142,94,147,135,500,501,502,503,504,469,470,471,472,473
27/1/2024,1,161,162,16,1,104,88,73,85,67,78,23,9,80,91,10,68,50,3,135,16,12,64,147,817,818,819,820,821,822,823,824,825,826
27/1/2024,2,216,217,24,1,49,23,73,85,50,78,68,9,80,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
27/1/2024,1,123,177,15,38,148,94,142,87,67,63,12,73,80,109,88,135,104,78,91,10,55,147,156,625,626,627,628,629,900,901,902,903,904
27/1/2024,1,218,219,24,67,78,51,55,88,106,104,23,113,129,0,0,0,0,0,0,0,0,0,0,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115
27/1/2024,2,176,94,10,67,78,135,164,70,50,104,94,142,87,9,55,73,38,33,107,140,91,68,5,895,896,897,898,899,878,480,481,482,879
27/1/2024,1,3,131,16,140,156,3,113,129,67,69,23,9,104,50,12,142,38,80,73,10,105,147,1,17,18,19,20,21,665,666,667,668,669
27/1/2024,2,97,96,11,41,112,12,113,87,67,78,135,154,101,88,91,24,147,94,142,80,9,97,38,495,496,497,498,499,490,491,492,493,494
27/1/2024,1,122,174,15,109,156,23,55,87,110,49,12,142,104,94,10,68,97,67,88,3,78,147,112,620,621,622,623,624,885,1116,887,1117,889
27/1/2024,2,176,94,10,67,69,94,142,87,41,148,3,154,104,55,9,73,147,101,107,140,91,5,97,895,896,897,1118,899,878,480,481,482,879
27/1/2024,2,131,3,16,140,156,94,9,80,109,78,135,73,85,105,3,10,49,158,50,12,147,91,67,665,666,667,668,669,17,18,19,20,21
27/1/2024,2,174,122,15,67,50,68,142,105,140,156,12,154,101,88,3,73,147,49,94,55,91,69,97,885,1116,887,1117,889,620,621,622,623,624
27/1/2024,1,96,97,11,67,78,44,73,85,140,147,3,154,101,142,80,9,94,12,88,91,113,135,24,490,491,492,493,494,495,496,497,498,499
27/1/2024,1,6,15,1,67,147,12,52,104,109,136,135,142,87,27,114,113,78,105,10,15,88,93,56,33,34,35,36,37,78,79,80,81,82
27/1/2024,2,103,100,12,109,78,135,52,87,95,104,23,142,101,12,91,55,67,105,73,147,94,113,31,525,526,527,528,529,510,511,512,513,514
27/1/2024,1,101,106,12,1,91,12,55,101,67,147,94,9,74,10,154,104,109,87,142,80,113,105,41,515,516,517,518,519,540,541,542,543,544
27/1/2024,1,9,12,1,106,78,94,73,85,1,147,23,9,80,67,113,104,2,3,50,55,109,12,135,48,49,50,51,52,63,64,65,66,67
27/1/2024,1,110,104,12,67,78,94,19,80,41,49,12,142,105,10,23,113,104,147,73,55,91,156,69,560,561,562,563,564,530,531,532,533,534
27/1/2024,1,14,11,1,142,47,12,154,101,67,147,23,9,104,55,156,15,50,158,109,113,80,10,105,73,74,75,76,77,58,59,60,61,62
27/1/2024,1,99,105,12,50,147,94,55,105,96,104,12,142,10,23,80,113,67,24,91,88,97,49,153,505,506,507,508,509,535,536,537,538,539
27/1/2024,1,7,13,1,67,78,68,55,88,41,112,12,154,101,113,109,15,147,38,27,105,23,87,72,38,39,40,41,42,68,69,70,71,72
27/1/2024,1,109,102,12,140,69,23,90,113,1,156,12,114,44,55,91,147,109,142,10,73,88,67,104,555,556,557,558,1119,520,521,522,523,524
27/1/2024,1,8,10,1,38,104,23,113,87,67,16,3,81,78,154,109,105,135,12,114,142,55,1,41,43,44,45,46,47,53,54,55,56,57
27/1/2024,1,111,115,13,109,91,94,55,105,95,78,12,9,80,67,147,56,1,97,10,140,138,49,3,565,566,567,568,569,585,586,587,588,589
27/1/2024,2,108,112,13,67,112,3,142,101,51,147,12,52,10,109,55,140,41,138,114,56,23,91,49,550,551,552,553,554,570,571,572,573,574
27/1/2024,1,113,107,13,82,136,94,31,56,67,104,135,73,85,88,87,91,78,156,142,147,10,93,97,575,576,577,578,579,545,546,547,548,549
27/1/2024,1,116,114,13,140,71,51,52,78,38,91,3,142,104,73,147,56,16,23,55,12,94,9,154,590,591,592,593,594,580,581,582,1120,584
28/1/2024,1,118,119,14,67,156,12,31,56,1,39,135,142,87,62,109,55,157,140,94,91,10,147,16,600,601,602,603,604,605,606,607,608,609
28/1/2024,2,119,118,14,140,148,88,55,105,1,97,21,142,10,41,94,91,138,93,109,67,56,15,62,605,606,607,608,609,600,601,602,603,604
28/1/2024,1,220,221,14,67,97,130,9,80,37,147,12,55,105,24,91,64,140,94,10,114,56,93,3,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130
28/1/2024,2,221,220,14,140,148,23,31,56,109,78,4,142,10,93,15,105,147,49,24,91,64,156,94,1126,1127,1128,1129,1130,1121,1122,1123,1124,1125
28/1/2024,2,44,80,6,1,69,12,55,105,158,78,3,154,101,73,113,142,23,135,94,67,97,112,104,224,225,226,227,228,408,409,410,411,412
28/1/2024,2,212,219,24,39,91,94,142,88,67,50,3,154,101,0,0,0,0,0,0,0,0,0,0,1077,1078,1079,1080,1081,1111,1112,1113,1114,1115
28/1/2024,2,80,44,6,140,97,94,9,80,38,112,12,142,13,68,67,101,50,10,73,113,105,55,87,408,409,410,411,412,224,225,226,227,228
28/1/2024,2,215,222,24,140,49,94,55,105,67,156,88,73,80,0,0,0,0,0,0,0,0,0,0,1091,1092,1093,1094,1095,1036,1037,1038,1039,1040
28/1/2024,2,175,173,16,140,153,94,73,85,67,91,88,9,80,55,78,147,12,68,113,135,104,49,97,890,891,892,893,894,880,881,882,883,884
28/1/2024,1,44,80,6,1,112,3,53,129,106,78,12,154,101,73,113,105,158,135,94,67,97,50,68,224,225,226,227,228,408,409,410,411,412
28/1/2024,1,96,98,11,50,97,12,113,78,109,156,135,55,105,142,94,147,104,112,88,10,69,87,67,490,491,492,493,494,500,501,502,503,504
28/1/2024,1,216,209,24,50,104,23,55,113,1,156,164,27,105,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1061,1062,1063,1064,1065
28/1/2024,1,173,175,16,1,49,12,73,85,109,91,94,9,80,113,147,10,78,97,55,67,140,95,104,880,881,882,883,884,890,891,892,893,894
28/1/2024,2,98,96,11,109,147,138,54,101,67,97,12,154,13,10,113,91,105,73,142,55,88,81,27,500,501,502,503,504,490,491,492,493,494
28/1/2024,2,211,207,24,67,156,23,55,113,50,78,128,27,105,0,0,0,0,0,0,0,0,0,0,1072,1073,1074,1075,1076,1051,1052,1053,1054,1055
28/1/2024,2,1,2,16,140,156,130,9,80,1,104,12,73,85,16,10,88,94,67,109,55,50,68,135,5,6,7,8,9,1131,1132,14,15,16
28/1/2024,2,85,47,6,1,97,23,154,101,158,91,88,55,10,94,142,73,105,109,78,147,112,140,67,434,435,436,437,438,239,240,241,242,243
28/1/2024,1,218,213,24,1,78,12,73,80,67,147,88,9,74,0,0,0,0,0,0,0,0,0,0,1106,1107,1108,1109,1110,1082,1083,1084,1085,1086
28/1/2024,2,121,124,15,67,104,23,9,74,41,78,135,73,80,91,10,97,50,12,3,88,55,128,68,615,616,617,618,619,630,631,632,633,634
28/1/2024,2,92,95,11,67,69,94,154,101,109,147,149,9,80,10,104,112,41,12,91,78,88,49,50,469,470,471,472,473,485,486,487,488,489
28/1/2024,1,2,1,16,140,49,12,73,85,67,78,3,9,80,109,55,50,135,68,10,16,88,147,104,1131,1132,14,15,16,5,6,7,8,9
28/1/2024,2,85,47,6,67,147,23,9,80,158,104,94,142,98,91,55,73,10,1,78,112,101,113,31,434,435,436,437,438,239,240,241,242,243
28/1/2024,1,95,92,11,109,104,51,154,101,67,147,44,142,105,91,88,80,112,49,10,94,78,73,9,485,486,487,488,489,469,470,471,472,473
28/1/2024,2,121,124,15,1,147,94,154,101,67,104,12,9,80,91,73,142,78,97,88,3,55,130,68,615,616,617,618,619,630,631,632,633,634
28/1/2024,2,208,214,24,67,156,68,142,129,140,91,94,27,105,0,0,0,0,0,0,0,0,0,0,1056,1057,1058,1059,1060,1087,13,1088,1089,1090
28/1/2024,2,132,0,16,67,78,12,55,87,1,147,23,154,101,88,91,73,68,3,105,10,16,113,142,671,672,673,674,675,0,1,2,3,4
28/1/2024,1,206,217,24,1,104,94,73,87,41,156,88,9,80,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1101,1102,1103,1104,1105
28/1/2024,2,91,97,11,50,78,51,164,87,62,91,12,154,101,109,113,80,94,68,88,135,142,70,104,464,465,466,467,468,495,496,497,498,499
28/1/2024,2,200,201,15,67,147,2,55,105,41,91,94,54,101,135,142,109,154,9,97,73,10,3,88,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
28/1/2024,1,0,132,16,109,97,12,154,101,67,91,3,31,56,68,9,147,94,13,10,55,73,135,69,0,1,2,3,4,671,672,673,1133,675
28/1/2024,1,210,205,24,140,148,94,55,104,67,69,68,142,5,0,0,0,0,0,0,0,0,0,0,1067,1068,1069,1070,1071,1041,1042,1043,1044,1045
28/1/2024,2,200,201,15,140,63,56,31,5,50,91,88,142,87,135,94,55,54,62,97,73,10,14,64,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
28/1/2024,1,97,91,11,67,112,44,9,80,140,136,12,81,101,135,88,142,147,49,91,113,109,3,23,495,496,497,498,499,464,465,466,467,468
28/1/2024,2,15,12,1,140,69,3,55,44,38,104,54,142,105,67,78,68,50,109,113,10,97,156,49,78,79,80,81,82,63,64,65,66,67
28/1/2024,2,104,99,12,67,104,12,55,101,140,69,94,142,87,80,10,91,156,147,23,113,109,105,98,530,531,532,533,534,505,506,507,508,509
28/1/2024,2,8,6,1,67,49,23,55,15,37,156,94,10,5,147,142,97,93,24,113,68,38,78,104,43,44,45,46,47,33,34,35,36,37
28/1/2024,1,102,106,12,109,147,23,55,87,120,104,127,19,10,101,91,113,140,67,12,94,73,88,3,520,521,522,523,524,540,541,542,543,544
28/1/2024,1,105,110,12,67,50,12,142,17,60,156,94,55,104,73,80,91,105,101,113,23,10,109,43,535,536,537,538,539,560,561,562,563,564
28/1/2024,2,11,7,1,50,147,23,73,80,150,156,3,142,87,27,88,10,94,97,113,109,55,67,1,58,59,60,61,62,38,39,40,41,42
28/1/2024,1,100,109,12,140,69,23,73,80,1,156,94,114,113,88,67,104,3,12,55,91,147,78,112,510,511,512,513,514,555,556,557,558,559
28/1/2024,1,13,14,1,109,156,68,90,5,32,91,88,54,101,105,142,80,9,73,113,55,154,15,27,68,69,70,71,72,73,74,75,76,77
28/1/2024,2,115,108,13,97,147,3,52,10,67,136,12,142,113,114,56,91,138,94,109,140,55,23,41,585,586,587,588,589,550,551,552,553,554
28/1/2024,2,103,101,12,41,156,130,73,80,67,147,12,9,87,91,55,142,101,15,109,104,10,94,23,525,526,527,528,529,515,516,517,518,519
28/1/2024,1,10,9,1,109,156,88,154,101,1,104,23,142,87,50,27,78,94,67,73,55,113,40,147,53,54,55,56,57,48,49,50,51,52
28/1/2024,1,114,111,13,140,71,120,142,80,1,78,143,55,105,10,12,94,41,147,16,56,38,9,154,580,581,582,1120,584,565,566,567,568,569
28/1/2024,1,112,113,13,67,47,12,55,104,24,112,23,142,105,94,147,56,93,1,10,51,158,87,136,570,571,572,573,574,575,576,577,578,579
28/1/2024,1,107,116,13,140,78,135,9,101,67,147,12,31,13,51,55,142,52,80,88,73,56,10,154,545,546,547,548,549,590,591,592,593,594
28/1/2024,1,120,126,14,93,91,94,73,80,39,148,149,142,105,97,55,10,147,136,56,12,113,24,49,610,611,612,613,614,640,641,642,643,644
29/1/2024,2,126,120,14,140,97,12,154,101,67,147,149,113,114,24,142,3,136,31,56,10,80,55,9,640,641,642,643,644,610,611,612,613,614
29/1/2024,1,220,128,14,109,78,135,9,134,95,104,157,55,105,12,91,73,94,88,10,56,142,80,101,1121,1122,1123,1124,1125,650,651,652,653,654
29/1/2024,1,128,220,14,1,50,23,142,113,41,147,3,73,80,67,55,10,93,94,12,91,56,97,78,650,651,652,653,654,1121,1122,1123,1124,1125
29/1/2024,2,220,128,14,50,91,94,55,113,67,64,68,73,80,12,88,78,147,156,10,56,142,105,87,1121,1122,1123,1124,1125,650,651,652,653,654
29/1/2024,2,25,30,2,67,147,88,9,80,38,104,12,73,85,94,109,55,97,140,113,10,62,23,130,128,129,130,133,132,154,155,156,452,158
29/1/2024,1,30,25,2,140,91,94,163,74,60,78,12,73,80,147,62,10,135,38,109,55,113,142,101,154,155,156,452,158,128,129,130,131,132
29/1/2024,1,209,212,24,67,40,94,55,10,154,42,158,143,101,0,0,0,0,0,0,0,0,0,0,1061,1062,1063,1064,1065,1080,1078,1079,1077,1081
29/1/2024,2,210,214,24,109,91,68,54,5,140,153,94,142,101,0,0,0,0,0,0,0,0,0,0,1067,1068,1069,1070,1071,1087,13,1088,1089,1090
29/1/2024,2,212,209,24,73,69,128,50,80,33,78,23,27,19,0,0,0,0,0,0,0,0,0,0,1080,1078,1079,1077,1081,1061,1062,1063,1064,1065
29/1/2024,2,214,210,24,109,78,135,111,87,67,156,2,27,115,0,0,0,0,0,0,0,0,0,0,1087,13,1088,1089,1090,1067,1068,1069,1070,1071
29/1/2024,1,18,27,3,109,78,158,53,80,67,40,88,142,105,55,50,156,91,95,73,113,10,154,9,93,94,95,96,97,139,140,141,142,143
29/1/2024,1,28,21,2,67,78,135,154,87,109,104,157,73,85,80,10,55,51,158,142,113,12,74,56,144,145,146,147,148,108,109,110,111,407
29/1/2024,1,210,214,24,1,112,88,142,87,67,136,127,73,80,0,0,0,0,0,0,0,0,0,0,1067,1068,1069,1070,1071,1087,13,1088,1089,1090
29/1/2024,1,211,215,24,140,156,149,73,85,67,147,23,9,80,0,0,0,0,0,0,0,0,0,0,1072,1073,1074,1075,1076,1091,1092,1093,1094,1095
29/1/2024,1,27,18,3,106,71,4,9,13,1,104,23,154,101,73,109,158,67,78,50,55,10,137,94,139,140,141,142,143,93,94,95,96,97
29/1/2024,2,21,28,2,76,104,158,9,80,67,147,127,73,85,12,94,142,49,3,113,10,55,109,38,108,109,110,111,407,144,145,146,147,148
29/1/2024,1,206,218,24,67,104,23,9,101,1,97,94,113,129,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1106,1107,1108,1109,1110
29/1/2024,1,215,211,24,41,97,12,55,105,67,16,23,142,15,0,0,0,0,0,0,0,0,0,0,1091,1092,1093,1094,1095,1072,1073,1074,1075,1076
29/1/2024,2,136,133,16,67,112,12,154,101,24,78,23,142,87,68,135,81,38,50,10,73,55,9,113,691,696,693,694,695,676,677,678,679,680
29/1/2024,2,129,19,3,41,78,135,9,80,140,136,128,142,105,0,113,14,156,23,55,67,10,158,51,655,656,657,658,1134,98,99,100,101,670
29/1/2024,2,218,206,24,140,147,3,27,10,50,78,135,142,129,0,0,0,0,0,0,0,0,0,0,1106,1107,1108,1109,1110,1046,1047,1048,1049,1050
29/1/2024,1,211,215,24,109,104,51,52,10,140,69,88,142,98,0,0,0,0,0,0,0,0,0,0,1072,1073,1074,1075,1076,1091,1092,1093,1094,1095
29/1/2024,2,133,136,16,109,104,51,52,10,67,69,12,142,98,55,73,91,147,50,68,78,23,135,3,676,677,678,679,680,691,696,693,694,695
29/1/2024,1,216,204,24,67,50,88,73,85,140,69,94,9,80,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1036,1037,1038,1039,1040
29/1/2024,1,19,129,3,50,136,12,19,10,140,64,158,142,15,55,67,0,49,156,0,113,14,41,128,98,99,100,101,670,655,656,657,658,1134
29/1/2024,1,31,16,2,158,78,88,9,80,1,156,94,73,85,55,91,67,104,147,113,10,109,135,140,159,160,161,162,163,83,84,85,86,87
29/1/2024,1,208,207,24,1,50,3,142,87,67,69,94,9,5,0,0,0,0,0,0,0,0,0,0,1056,1057,1058,1059,1060,1051,1052,1053,1054,1055
29/1/2024,1,205,213,24,50,156,12,154,101,67,78,135,142,104,0,0,0,0,0,0,0,0,0,0,1041,1042,1043,1044,1045,1082,1083,1084,1085,1086
29/1/2024,1,133,136,16,24,147,12,142,87,67,25,158,31,13,55,73,10,9,101,68,78,23,97,156,676,677,678,679,680,691,696,693,694,695
29/1/2024,1,16,31,2,67,69,3,114,113,38,49,94,109,142,73,10,88,87,104,55,91,12,156,147,83,84,85,86,87,159,160,161,162,163
29/1/2024,1,5,135,16,140,69,128,73,80,109,147,135,163,74,78,67,12,38,94,55,10,50,3,88,27,28,29,30,31,686,687,688,689,690
29/1/2024,1,217,219,24,109,112,135,81,87,50,78,23,142,17,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1111,1112,1113,1114,1115
29/1/2024,1,31,16,2,109,78,135,142,48,1,69,127,154,101,55,94,67,3,112,113,73,10,105,80,159,160,161,162,163,83,84,85,86,87
29/1/2024,1,5,135,16,140,49,88,73,80,109,156,94,163,74,67,12,147,135,91,55,10,50,128,3,27,28,29,30,31,686,687,688,689,690
29/1/2024,1,13,8,1,38,78,12,10,5,51,104,68,163,101,142,55,23,154,147,109,113,156,80,87,68,69,70,71,72,43,44,45,46,47
29/1/2024,2,6,10,1,106,147,88,10,105,93,78,12,55,13,113,154,109,98,51,142,15,156,67,94,33,34,35,36,37,53,54,55,56,57
29/1/2024,1,11,15,1,109,147,23,55,15,140,49,12,142,87,27,3,114,97,156,67,88,73,68,135,58,59,60,61,62,78,79,80,81,82
29/1/2024,2,9,7,1,50,156,12,154,101,67,71,68,9,105,27,142,88,78,14,109,55,113,112,23,48,49,50,51,52,38,39,40,41,42
29/1/2024,2,12,14,1,67,16,94,142,98,38,156,12,154,15,88,9,47,41,101,113,55,78,104,91,63,64,65,66,67,73,74,75,76,77
30/1/2024,1,218,217,24,109,69,94,27,105,67,78,135,142,87,0,0,0,0,0,0,0,0,0,0,1106,1107,1108,1109,1110,1101,1102,1103,1104,1105
30/1/2024,1,213,209,24,67,14,23,142,104,1,78,12,55,19,0,0,0,0,0,0,0,0,0,0,1082,1083,1084,1085,1086,1061,1062,1063,1064,1065
30/1/2024,2,209,213,24,50,91,94,142,80,39,69,12,113,129,0,0,0,0,0,0,0,0,0,0,1061,1062,1063,1064,1065,1082,1083,1084,1085,1086
30/1/2024,2,217,218,24,1,97,94,73,80,67,78,12,55,87,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
30/1/2024,1,26,22,3,97,78,23,154,101,67,71,158,73,85,94,80,113,128,12,51,10,142,55,19,134,135,136,137,138,113,114,115,116,117
30/1/2024,1,207,204,24,50,156,23,73,80,67,91,94,163,74,0,0,0,0,0,0,0,0,0,0,1051,1052,1053,1054,1055,1036,1037,1038,1039,1040
30/1/2024,2,208,205,24,1,112,3,142,87,65,78,12,73,104,0,0,0,0,0,0,0,0,0,0,1056,1057,1058,1059,1060,1041,1042,1043,1044,1045
30/1/2024,1,17,24,2,67,147,88,53,104,38,78,94,9,129,101,142,73,105,154,156,113,55,54,80,88,89,90,91,92,123,124,1135,126,127
30/1/2024,1,22,26,3,1,25,157,10,74,97,78,23,9,105,51,71,142,154,13,94,80,113,55,52,113,114,115,116,117,134,135,136,137,138
30/1/2024,2,204,207,24,50,25,157,128,10,1,147,3,142,87,0,0,0,0,0,0,0,0,0,0,1036,1037,1038,1039,1040,1051,1052,1053,1054,1055
30/1/2024,2,205,208,24,67,156,2,142,87,33,148,128,55,10,0,0,0,0,0,0,0,0,0,0,1041,1042,1043,1044,1045,1056,1057,1058,1059,1060
30/1/2024,1,24,17,2,109,97,12,163,74,140,130,51,73,80,67,23,156,78,16,142,113,147,55,9,123,124,1135,126,127,88,89,90,91,92
30/1/2024,1,130,162,16,97,147,23,142,10,50,40,12,102,160,3,80,78,94,163,109,16,136,67,130,660,661,662,663,664,822,823,824,825,826
30/1/2024,1,219,211,24,109,78,135,9,80,50,156,12,73,85,0,0,0,0,0,0,0,0,0,0,1136,1112,1113,1114,1115,1072,1073,1074,1075,1076
30/1/2024,2,205,208,24,140,69,3,9,101,67,156,2,113,129,0,0,0,0,0,0,0,0,0,0,1041,1042,1043,1044,1045,1056,1057,1058,1059,1060
30/1/2024,2,17,24,2,67,69,39,163,87,38,97,94,154,17,101,142,73,105,9,113,147,55,54,53,88,89,90,91,92,123,124,1135,126,127
30/1/2024,2,162,130,16,1,16,3,55,104,50,112,68,113,129,91,147,97,130,135,10,105,78,156,49,822,823,824,825,826,660,661,662,663,664
30/1/2024,2,211,219,24,109,78,135,142,104,140,69,88,154,101,0,0,0,0,0,0,0,0,0,0,1072,1073,1074,1075,1076,1136,1112,1113,1114,1115
30/1/2024,1,214,216,24,140,156,12,27,10,38,104,23,9,5,0,0,0,0,0,0,0,0,0,0,1087,13,1088,1089,1090,1096,1097,1098,1099,1100
30/1/2024,1,20,29,2,67,112,130,53,129,140,16,135,154,101,109,80,104,78,41,97,10,12,51,50,103,1137,105,106,107,149,150,151,152,153
30/1/2024,2,216,214,24,1,78,12,54,87,33,91,3,52,5,0,0,0,0,0,0,0,0,0,0,1096,1097,1098,1099,1100,1087,13,1088,1089,1090
30/1/2024,1,161,131,16,67,78,68,55,105,50,112,12,142,101,147,91,10,69,156,73,135,16,136,97,817,818,819,820,821,1138,666,667,668,669
30/1/2024,1,20,29,2,67,112,135,154,101,38,49,23,55,105,109,80,104,78,41,97,10,12,130,3,103,1137,105,106,107,149,150,151,152,153
30/1/2024,1,161,131,16,1,104,12,142,105,67,136,3,55,88,147,91,10,69,156,73,135,68,97,78,817,818,819,820,821,1138,666,667,668,669
30/1/2024,1,148,143,17,50,69,68,23,101,67,71,3,9,80,114,91,142,147,76,109,104,113,97,154,752,753,754,1139,756,727,728,729,730,731
30/1/2024,1,137,140,17,109,148,12,55,105,67,147,44,114,13,135,10,113,156,158,91,142,80,49,157,697,698,699,700,701,712,713,714,715,716
30/1/2024,1,36,35,4,46,136,2,55,105,1,156,128,142,155,78,12,10,88,94,56,114,23,164,158,184,185,186,187,188,179,180,181,182,183
30/1/2024,1,153,150,18,67,104,23,27,80,93,49,44,53,87,9,128,91,41,3,109,142,73,12,88,777,778,779,780,781,1140,763,764,765,766
30/1/2024,1,147,139,17,95,49,94,55,105,1,156,88,9,74,109,10,15,80,12,113,91,142,147,153,747,748,749,750,751,707,708,709,710,711
30/1/2024,2,32,37,4,50,147,23,154,80,38,156,12,54,101,10,114,142,41,0,55,109,71,78,148,274,165,166,167,168,189,1141,1142,192,193
30/1/2024,2,160,146,19,33,47,2,52,87,67,78,94,154,101,55,10,73,9,53,88,114,142,158,93,812,813,814,815,816,742,743,744,745,746
30/1/2024,2,138,144,17,120,40,130,27,88,41,104,12,55,105,109,113,10,147,1,95,142,23,97,135,702,703,704,705,706,732,733,734,735,736
