"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"8/8/2024","2","95","128","12","112","150","70","11","107","13","94","2","54","100","109","121","75","138","151","72","80","25","19","108","1211","1665","486","2159","488","650","651","1425","907","654"
"8/8/2024","2","94","87","10","40","115","138","11","83","64","80","25","98","116","75","112","92","54","90","166","13","33","108","19","898","1342","481","1343","483","439","445","446","447","448"
"8/8/2024","2","83","81","6","40","71","133","11","72","38","80","25","84","107","70","13","33","54","167","150","109","112","160","161","423","89","425","426","92","413","414","415","416","2101"
"8/8/2024","2","95","128","12","69","115","166","11","108","112","150","25","54","104","109","121","75","73","170","72","80","13","19","52","1211","1665","486","2159","488","650","651","1425","907","654"
"8/8/2024","1","66","193","33","69","170","25","84","72","64","133","53","11","90","161","160","107","75","138","29","80","115","145","78","336","337","1550","339","340","1944","808","1309","981","1459"
"8/8/2024","2","225","254","33","69","133","33","84","90","141","159","13","166","107","56","72","80","7","150","112","18","115","138","25","1162","823","1883","1150","997","1319","1334","1321","1936","1323"
"8/8/2024","1","77","52","33","112","115","160","54","107","69","80","161","84","90","138","170","7","75","64","33","72","25","14","0","391","392","393","394","395","264","959","266","267","268"
"8/8/2024","2","39","172","33","69","7","13","166","90","28","18","53","33","107","73","49","25","100","40","84","161","150","19","72","199","200","201","2034","203","873","2000","2001","2002","2003"
"8/8/2024","2","175","56","33","109","115","161","11","72","69","159","14","56","107","73","150","7","70","98","164","59","112","33","84","888","1384","890","1458","1394","286","287","288","1821","982"
"8/8/2024","1","64","184","33","69","115","161","56","5","100","80","138","33","107","112","84","75","18","7","109","14","11","90","40","1823","327","328","329","330","938","939","945","262","942"
"8/8/2024","1","63","55","33","64","18","99","54","19","112","133","161","55","90","170","115","80","40","109","33","11","84","107","72","321","322","323","324","325","281","282","1833","284","285"
"8/8/2024","2","187","48","33","146","18","33","56","72","109","73","75","54","107","11","92","25","138","84","13","161","170","40","69","953","954","1193","1929","987","244","245","246","247","248"
"8/8/2024","1","49","50","33","112","150","3","84","72","98","133","161","33","107","109","115","80","151","159","11","25","18","170","73","249","250","251","252","52","254","312","256","257","1827"
"8/8/2024","1","53","186","33","78","170","75","11","5","64","73","161","54","107","57","18","33","115","80","13","112","84","90","19","269","265","1820","272","273","928","929","1297","1300","315"
"8/8/2024","2","38","153","33","13","159","138","84","72","75","80","161","54","90","92","33","115","107","19","11","166","112","109","5","194","195","196","197","198","1460","1816","779","780","781"
"8/8/2024","2","162","148","33","109","80","138","13","101","52","115","25","11","90","161","73","166","98","100","23","18","112","84","33","822","1169","1817","1468","826","752","753","754","755","756"
"8/8/2024","2","188","182","33","64","18","138","33","107","53","73","161","56","90","59","170","141","146","40","112","80","115","109","52","958","1315","960","961","962","1948","984","1949","986","927"
"8/8/2024","2","200","203","33","69","71","74","166","90","40","150","70","33","5","18","80","91","107","72","13","154","46","96","159","1018","2292","1020","810","1017","1455","1035","1175","1887","1027"
"8/8/2024","2","62","247","33","75","80","56","21","90","13","115","25","84","101","49","11","72","69","107","166","33","93","19","112","316","64","318","319","320","1280","1281","1282","1283","1284"
"8/8/2024","1","164","228","33","98","80","161","54","104","40","115","25","84","72","64","75","33","70","22","13","11","112","107","101","2068","1163","2069","2070","766","1147","1024","1867","1176","1361"
"8/8/2024","1","203","200","33","112","7","25","33","90","64","65","70","166","72","13","154","46","159","96","18","80","91","150","115","1455","1035","1175","1887","1027","1018","2292","1020","810","1017"
"8/8/2024","2","182","188","33","112","150","160","33","104","69","49","75","56","107","80","115","78","18","64","170","59","161","90","5","1948","984","1949","986","927","958","1315","960","961","962"
"8/8/2024","1","62","247","33","109","115","14","21","108","69","94","13","84","107","11","72","49","151","154","93","80","33","19","90","316","64","318","319","320","1280","1281","1282","1283","1284"
"8/8/2024","1","228","164","33","112","150","25","56","107","113","125","167","11","100","161","49","54","145","70","33","80","13","2","133","1147","1024","1867","1176","1361","2068","1163","2069","2070","766"
"8/8/2024","1","188","182","33","69","170","138","54","5","64","18","75","33","107","59","141","161","40","146","112","115","80","109","52","958","1315","960","961","962","1948","984","1949","986","927"
"8/8/2024","1","247","62","33","112","115","160","33","15","145","80","75","84","91","21","93","109","90","104","49","72","69","11","107","1280","1281","1282","1283","1284","316","64","318","319","320"
"8/8/2024","1","164","228","33","123","94","70","33","72","22","150","25","54","107","56","166","75","2","112","13","80","161","101","104","2068","1163","2069","2070","766","1147","1024","1867","1176","1361"
"9/8/2024","2","25","31","2","69","151","13","166","107","98","80","138","156","116","57","109","49","40","43","33","112","11","167","56","128","129","410","131","412","159","160","161","162","163"
"9/8/2024","2","21","24","2","69","80","13","166","107","112","170","75","84","5","92","150","18","33","11","161","25","115","116","54","108","109","2100","111","112","123","124","1136","126","127"
"9/8/2024","2","21","24","2","109","49","138","54","90","40","73","53","11","104","92","150","18","19","72","25","161","115","33","167","108","109","2100","111","112","123","124","1136","126","127"
"9/8/2024","1","25","31","2","64","115","161","157","104","143","150","14","84","50","57","109","70","40","52","33","11","112","72","56","128","129","410","131","412","159","160","161","162","163"
"9/8/2024","2","31","25","2","112","71","131","33","72","1","49","25","54","5","109","19","90","56","52","57","70","11","75","92","159","160","161","162","163","128","129","410","131","412"
"9/8/2024","1","46","82","6","13","73","29","157","104","40","80","25","166","76","49","72","57","11","84","112","92","170","116","54","234","235","236","237","238","418","419","420","421","422"
"9/8/2024","1","82","46","6","109","80","25","167","107","38","73","29","33","90","69","13","11","166","5","49","72","112","84","57","418","419","420","421","422","234","235","236","237","238"
"9/8/2024","2","46","82","6","64","115","25","75","88","40","80","126","57","11","49","72","109","90","107","112","13","69","116","33","234","235","236","237","238","418","419","420","421","422"
"9/8/2024","1","96","127","12","52","170","166","11","107","40","159","70","145","90","141","112","151","150","71","75","25","13","19","72","2165","490","491","492","649","484","104","607","648","644"
"9/8/2024","2","47","45","6","64","156","13","160","116","112","151","161","56","107","80","115","109","5","104","11","14","150","27","98","239","240","241","242","243","103","230","687","232","106"
"9/8/2024","1","96","127","12","64","80","138","11","108","40","150","70","145","83","141","112","151","13","90","75","25","52","109","107","2165","490","491","492","649","484","104","607","648","644"
"9/8/2024","2","47","45","6","64","150","25","157","5","69","73","161","33","104","80","115","112","76","116","11","14","13","21","57","239","240","241","242","243","103","230","687","232","106"
"9/8/2024","2","127","96","12","109","150","70","10","104","69","80","166","33","100","75","25","138","116","167","112","151","11","21","57","484","104","607","648","644","2165","490","491","492","649"
"9/8/2024","2","162","187","33","112","80","48","84","104","69","170","138","33","107","92","25","73","54","166","23","18","101","75","72","822","1169","1817","1468","826","953","954","1193","1929","987"
"9/8/2024","2","77","56","33","112","49","25","33","90","98","159","160","56","72","73","150","107","123","14","80","18","115","170","7","391","392","393","394","395","286","287","288","1821","982"
"9/8/2024","2","186","172","33","22","18","25","56","90","69","73","33","167","107","53","13","11","75","43","84","112","57","40","109","928","929","1297","1300","315","873","2000","2001","2002","2003"
"9/8/2024","2","193","49","33","69","18","53","11","90","109","112","75","56","72","80","115","33","54","167","84","107","64","160","161","1944","808","1309","981","1459","249","250","251","252","52"
"9/8/2024","1","184","254","33","64","115","161","84","15","33","80","46","157","107","56","166","13","75","25","112","11","109","5","72","938","939","945","262","942","1319","1334","1321","1936","1323"
"9/8/2024","1","55","153","33","109","170","138","55","90","41","18","75","54","5","115","11","84","107","72","80","57","33","40","56","281","282","1833","284","285","1460","1816","779","780","781"
"9/8/2024","2","38","52","33","13","80","166","54","5","109","115","14","84","107","25","33","64","19","40","11","170","138","161","75","194","195","196","197","198","264","959","266","267","268"
"9/8/2024","1","164","175","33","52","80","14","33","104","41","115","160","11","72","161","59","164","165","146","13","70","112","98","109","2068","1163","2069","2070","766","888","1384","890","1458","1394"
"9/8/2024","1","63","66","33","1","80","126","56","107","13","115","25","166","104","29","161","49","145","5","33","11","84","75","64","321","322","323","324","325","336","337","1550","339","340"
"9/8/2024","1","64","148","33","69","73","161","54","72","112","49","25","84","107","109","80","11","150","166","33","115","13","5","100","1823","327","328","329","330","752","753","754","755","756"
"9/8/2024","1","175","164","33","69","112","25","56","107","43","80","75","33","5","70","13","11","14","146","164","59","161","165","160","888","1384","890","1458","1394","2068","1163","2069","2070","766"
"9/8/2024","2","66","63","33","109","112","25","84","72","98","170","161","54","19","33","11","18","145","146","29","80","107","115","13","336","337","1550","339","340","321","322","323","324","325"
"9/8/2024","1","38","52","33","112","80","53","84","90","40","115","14","54","107","33","25","170","69","1","11","138","13","161","75","194","195","196","197","198","264","959","266","267","268"
"9/8/2024","1","148","64","33","98","80","75","157","104","112","150","161","84","5","33","13","73","107","72","109","115","11","166","19","752","753","754","755","756","1823","327","328","329","330"
"9/8/2024","2","182","53","33","40","170","161","54","107","98","151","13","84","90","115","80","109","5","78","112","18","72","64","33","1948","984","1949","986","927","269","265","1820","272","273"
"9/8/2024","1","52","38","33","64","7","138","56","107","145","80","161","84","5","11","13","112","90","98","25","33","170","54","21","264","959","266","267","268","194","195","196","197","198"
"9/8/2024","1","175","164","33","69","112","160","56","107","123","80","25","33","104","70","11","13","14","43","59","164","161","165","75","888","1384","890","1458","1394","2068","1163","2069","2070","766"
"9/8/2024","2","64","148","33","22","115","152","84","107","98","73","75","157","104","80","109","11","5","90","33","13","161","43","40","1823","327","328","329","330","752","753","754","755","756"
"9/8/2024","2","182","53","33","64","73","25","84","107","78","170","75","33","90","115","80","13","5","109","112","72","161","59","18","1948","984","1949","986","927","269","265","1820","272","273"
"9/8/2024","2","225","39","33","69","80","33","29","90","35","115","46","166","19","13","150","22","14","72","112","18","133","53","138","1162","823","1883","1150","997","199","200","201","2034","203"
"9/8/2024","2","48","62","33","64","115","25","11","90","141","80","138","145","104","21","93","13","33","69","73","54","109","107","72","244","245","246","247","248","316","64","318","319","320"
"9/8/2024","1","203","50","33","112","94","91","166","107","13","151","25","56","72","18","75","161","5","90","33","84","80","11","150","1455","1035","1175","1887","1027","254","312","256","257","1827"
"9/8/2024","2","48","62","33","69","92","25","11","5","141","80","126","145","107","21","93","13","104","33","73","54","109","19","72","244","245","246","247","248","316","64","318","319","320"
"9/8/2024","1","39","225","33","1","18","75","54","72","109","170","33","166","90","133","112","69","84","25","13","150","115","35","11","199","200","201","2034","203","1162","823","1883","1150","997"
"9/8/2024","1","50","203","33","64","80","75","157","104","69","7","160","166","107","33","84","91","43","53","18","112","13","5","11","254","312","256","257","1827","1455","1035","1175","1887","1027"
"9/8/2024","2","203","50","33","112","115","25","166","107","13","80","161","157","90","18","75","64","5","72","33","84","91","94","150","1455","1035","1175","1887","1027","254","312","256","257","1827"
"9/8/2024","1","108","107","13","64","150","70","33","72","112","159","133","84","19","115","138","25","90","107","92","11","80","56","104","1962","1963","552","553","579","545","1961","547","432","549"
"9/8/2024","1","107","108","13","112","150","33","56","107","69","71","2","166","80","92","11","64","98","94","138","115","25","90","104","545","1961","547","432","549","1962","1963","552","553","579"
"9/8/2024","1","108","107","13","52","150","46","116","98","112","80","33","157","72","115","138","25","107","104","92","11","64","56","166","1962","1963","552","553","579","545","1961","547","432","549"
"10/8/2024","1","107","108","13","109","115","133","56","5","52","94","70","166","72","92","11","150","71","51","112","138","80","90","107","545","1961","547","432","549","1962","1963","552","553","579"
"10/8/2024","1","108","107","13","52","115","14","157","104","41","80","25","56","107","112","133","150","64","90","92","11","33","116","84","1962","1963","552","553","579","545","1961","547","432","549"
"10/8/2024","2","83","88","6","13","115","161","157","104","40","80","25","33","58","92","138","69","52","5","150","112","109","57","166","423","89","425","426","92","449","450","451","2120","453"
"10/8/2024","1","83","88","6","40","80","25","166","104","69","170","161","84","90","92","138","13","11","33","150","112","109","116","57","423","89","425","426","92","449","450","451","2120","453"
"10/8/2024","2","88","83","6","69","151","13","33","90","112","159","25","166","104","150","109","64","11","57","92","138","80","58","71","449","450","451","2120","453","423","89","425","426","92"
"10/8/2024","1","93","22","10","112","151","13","166","72","109","115","25","33","5","121","73","70","104","97","11","18","170","107","90","474","475","494","482","478","113","1911","115","116","1912"
"10/8/2024","1","85","44","6","64","150","70","11","72","13","115","25","54","5","109","100","161","116","166","80","33","112","104","133","434","435","436","437","438","224","225","226","86","228"
"10/8/2024","1","22","93","10","69","27","25","11","72","43","170","75","54","107","115","166","13","5","52","121","73","97","160","161","113","1911","115","116","1912","474","475","494","482","478"
"10/8/2024","2","44","85","6","25","71","70","54","72","112","49","75","11","5","80","150","33","19","100","109","115","13","18","92","224","225","226","86","228","434","435","436","437","438"
"10/8/2024","2","165","4","16","40","80","138","166","5","141","170","13","84","72","92","109","19","75","64","112","73","33","49","145","837","838","839","1216","841","22","1350","24","25","26"
"10/8/2024","1","93","22","10","112","80","25","33","107","98","27","166","56","72","121","73","70","160","69","115","11","13","5","90","474","475","476","482","478","113","1911","115","116","1912"
"10/8/2024","2","165","4","16","40","49","138","54","72","143","170","166","84","107","92","13","19","75","109","112","33","73","167","145","837","838","839","1216","841","22","1350","24","25","26"
"10/8/2024","2","95","127","12","52","115","25","33","19","69","80","126","57","108","141","151","112","64","166","75","11","13","72","58","1211","1665","486","2159","488","484","104","607","648","644"
"10/8/2024","1","26","94","10","13","73","75","54","107","64","115","25","29","108","80","33","166","19","84","18","59","11","5","72","134","135","1901","137","143","898","1342","481","1343","483"
"10/8/2024","1","165","4","16","109","18","161","145","5","69","170","70","166","72","19","13","92","75","84","112","33","73","107","138","837","838","839","1216","841","22","1350","24","25","26"
"10/8/2024","2","127","95","12","69","150","133","11","107","64","80","166","33","19","75","13","25","72","90","126","151","112","83","141","484","104","607","648","644","1211","1665","486","2159","488"
"10/8/2024","1","95","127","12","52","80","25","33","5","40","7","161","57","100","141","151","126","108","84","13","75","11","64","112","1211","1665","486","2159","488","484","104","607","648","644"
"10/8/2024","1","4","165","16","143","170","166","33","72","69","18","138","126","5","145","73","109","40","161","112","92","13","75","64","22","1350","24","25","26","837","838","839","1216","841"
"10/8/2024","1","94","26","10","40","49","25","54","107","109","73","75","126","90","18","59","11","5","104","166","13","33","167","29","898","1342","481","1343","483","134","135","1901","137","143"
"10/8/2024","1","127","95","12","58","159","130","11","90","112","115","166","145","108","13","75","33","54","56","126","151","80","70","19","484","104","607","648","644","1211","1665","486","2159","488"
"10/8/2024","1","26","94","10","112","7","25","145","19","69","80","138","54","58","49","166","33","5","107","18","13","11","126","84","134","135","1901","137","143","898","1342","481","1343","483"
"10/8/2024","1","127","95","12","69","159","97","11","90","52","80","25","145","107","13","75","33","167","54","126","151","58","64","19","484","104","607","648","644","1211","1665","486","2159","488"
"10/8/2024","2","6","11","1","69","86","25","84","5","64","150","161","33","19","145","72","14","104","70","11","107","166","98","109","33","34","35","36","37","58","59","60","61","62"
"10/8/2024","1","11","6","1","69","18","14","84","19","22","115","75","167","72","11","107","166","53","96","150","33","64","109","161","58","59","60","61","62","33","34","35","36","37"
"10/8/2024","2","103","114","13","161","100","126","84","107","112","115","25","33","19","18","80","157","5","11","52","109","150","14","40","525","526","527","528","529","580","581","582","583","584"
"10/8/2024","1","11","6","1","109","92","161","56","104","98","73","25","54","5","11","107","166","55","90","150","33","84","72","19","58","59","60","61","62","33","34","35","36","37"
"10/8/2024","1","114","103","13","43","115","75","33","19","22","100","13","84","90","109","52","150","40","133","80","112","18","64","25","580","581","582","583","584","525","526","527","528","529"
"10/8/2024","2","103","114","13","109","94","13","56","107","112","49","25","11","5","80","19","33","170","18","52","150","115","84","166","525","526","527","528","529","580","581","582","583","584"
"10/8/2024","2","116","111","14","112","115","161","126","90","69","73","25","33","107","167","80","11","72","64","13","57","49","56","116","590","591","592","593","594","565","566","567","568","569"
"10/8/2024","2","116","111","14","112","115","161","84","5","98","49","25","33","107","167","80","73","72","69","13","57","116","11","56","590","591","592","593","594","565","566","567","568","569"
"10/8/2024","2","118","112","14","69","18","25","33","90","109","73","160","56","107","150","92","166","75","138","49","112","11","72","40","600","601","602","1121","604","570","571","572","608","574"
"10/8/2024","1","118","112","14","109","32","13","124","72","96","115","161","167","104","150","92","166","53","52","49","112","11","56","57","600","601","602","1121","604","570","571","572","608","574"
"10/8/2024","1","112","118","14","69","63","13","157","104","109","73","166","146","72","49","32","11","33","56","150","92","52","84","57","570","571","572","608","574","600","601","602","1121","604"
"10/8/2024","2","330","329","15","109","92","75","33","72","100","73","14","11","19","112","143","167","161","138","25","69","13","170","18","655","606","2136","1649","2137","665","671","672","673","674"
"11/8/2024","2","341","333","15","98","7","33","11","117","28","80","25","54","107","66","170","18","26","43","112","46","13","19","69","2211","2212","2213","2214","2215","1127","1128","2179","1125","659"
"11/8/2024","1","344","343","15","69","49","29","84","72","40","80","75","33","58","110","18","146","22","109","13","112","11","25","161","2225","664","2226","2227","2228","2220","2221","2222","2223","2224"
"11/8/2024","2","354","355","15","69","170","25","55","107","146","80","53","166","5","18","33","11","56","19","112","75","72","90","84","2174","2343","2344","2177","2243","2345","2346","2367","2348","2349"
"11/8/2024","1","330","329","15","144","59","138","145","107","69","170","97","84","5","112","143","161","53","38","25","13","90","49","18","655","606","2136","1649","2137","665","671","672","673","674"
"11/8/2024","2","343","344","15","22","115","37","142","76","109","92","126","55","17","13","25","11","14","23","18","112","146","124","145","2220","2221","2222","2223","2224","2225","664","2226","2227","2228"
"11/8/2024","1","333","341","15","1","115","13","56","5","69","94","97","166","72","112","46","19","84","64","66","170","18","157","26","1127","1128","2179","1125","659","2211","2212","2213","2214","2215"
"11/8/2024","1","354","355","15","109","18","161","124","72","64","159","91","84","90","33","73","11","19","104","112","75","160","56","54","2174","2343","2344","2177","2243","2345","2346","2367","2348","2349"
"11/8/2024","1","329","330","15","24","18","161","54","104","52","80","53","57","108","166","90","25","116","167","112","143","13","38","78","665","671","672","673","674","655","606","2136","1649","2137"
"11/8/2024","1","355","354","15","126","115","131","56","104","100","73","138","157","17","112","75","160","14","27","11","145","33","48","165","2345","2346","2367","2348","2349","2174","2343","2344","2177","2243"
"11/8/2024","1","122","301","15","109","18","33","145","19","69","170","166","84","72","11","75","32","49","112","92","13","73","115","14","620","621","1648","623","624","1646","2306","1124","1130","1650"
"11/8/2024","2","301","122","15","98","92","4","54","90","112","150","25","56","104","115","73","141","5","107","11","75","13","157","96","1646","2306","1124","1130","1650","620","621","1648","623","624"
"11/8/2024","1","45","81","6","13","80","166","93","116","112","115","25","56","72","150","70","33","11","100","73","161","49","75","160","103","230","687","232","106","413","414","415","416","2101"
"11/8/2024","1","81","45","6","13","49","138","33","72","69","115","25","56","107","73","161","80","93","104","150","70","112","71","100","413","414","415","416","2101","103","230","687","232","106"
"11/8/2024","1","81","45","6","13","80","138","33","107","40","115","14","93","116","73","161","25","69","166","150","70","112","58","100","413","414","415","416","2101","103","230","687","232","106"
"11/8/2024","2","26","93","10","100","7","25","21","19","43","80","161","33","104","166","112","75","5","40","73","13","11","145","84","134","135","1901","137","143","474","475","494","482","478"
"11/8/2024","2","80","47","6","64","115","25","33","104","130","73","161","84","107","11","112","13","69","53","109","80","72","70","19","408","2121","2304","411","132","239","240","241","242","243"
"11/8/2024","2","26","93","10","100","170","25","126","5","69","18","166","33","72","112","75","80","40","52","73","13","11","54","145","134","135","1901","137","143","474","475","494","482","478"
"11/8/2024","2","140","178","16","64","80","75","21","19","69","151","13","33","58","170","166","138","72","141","11","112","109","84","126","900","716","713","714","715","908","909","910","911","2084"
"11/8/2024","2","80","47","6","52","100","25","33","19","53","115","161","84","107","13","112","73","69","40","109","80","11","70","64","408","2121","2304","411","132","239","240","241","242","243"
"11/8/2024","2","26","93","10","100","18","25","166","107","69","80","75","126","5","112","33","72","40","22","73","13","11","109","145","134","135","1901","137","143","474","475","494","482","478"
"11/8/2024","2","96","128","12","64","151","25","167","107","13","170","166","33","5","112","121","109","75","138","80","11","72","73","18","2165","490","491","492","649","650","651","1425","907","654"
"11/8/2024","1","140","178","16","69","73","75","56","104","85","49","138","33","72","170","166","13","100","64","11","112","109","19","84","900","716","713","714","715","908","909","910","911","2084"
"11/8/2024","2","178","140","16","109","18","126","33","72","69","73","138","56","104","11","64","112","19","84","75","166","13","170","70","908","909","910","911","2084","900","716","713","714","715"
"11/8/2024","1","96","128","12","40","170","166","90","116","141","73","25","33","5","112","121","13","22","52","80","11","72","167","126","2165","490","491","492","649","650","651","1425","907","654"
"11/8/2024","2","140","178","16","109","73","25","167","80","100","92","138","84","72","170","166","13","49","18","11","112","75","33","56","900","716","713","714","715","908","909","910","911","2084"
"11/8/2024","2","96","128","12","40","170","75","90","116","126","73","25","33","19","112","13","121","22","52","80","11","72","166","167","2165","490","491","492","649","650","651","1425","907","654"
"11/8/2024","2","178","140","16","109","18","166","145","90","98","66","138","33","104","11","112","69","73","64","75","13","84","126","56","908","909","910","911","2084","900","716","713","714","715"
"11/8/2024","1","96","128","12","52","170","166","21","77","69","73","97","33","19","112","13","121","90","107","80","11","72","167","100","2165","490","491","492","649","650","651","1425","907","654"
"11/8/2024","1","7","14","1","64","150","14","57","107","76","80","33","126","5","133","166","13","69","53","84","11","100","25","75","38","39","40","41","42","73","74","75","76","77"
"11/8/2024","1","128","96","12","40","121","75","126","5","64","80","166","167","104","72","170","52","21","56","13","112","11","54","90","650","651","1425","907","654","2165","490","491","492","649"
"11/8/2024","2","7","14","1","64","150","2","56","104","25","86","149","33","72","133","166","13","107","157","57","84","11","100","19","38","39","40","41","42","73","74","75","76","77"
"11/8/2024","1","105","113","13","112","80","33","54","5","64","150","13","84","72","166","73","115","107","161","138","11","94","19","157","535","536","1268","538","539","575","576","577","578","1120"
"11/8/2024","1","7","14","1","64","150","9","29","107","166","86","37","33","90","25","13","100","19","72","57","84","11","14","70","38","39","40","41","42","73","74","75","76","77"
"11/8/2024","2","113","105","13","109","49","161","157","104","43","121","33","84","107","11","115","170","25","138","112","166","80","150","73","575","576","577","578","1120","535","536","1268","538","539"
"11/8/2024","2","7","14","1","69","94","97","56","107","126","150","166","33","19","13","86","100","25","145","57","84","11","70","64","38","39","40","41","42","73","74","75","76","77"
"11/8/2024","1","113","105","13","52","80","133","10","107","109","121","25","84","5","11","115","33","170","18","112","166","73","54","56","575","576","577","578","1120","535","536","1268","538","539"
"11/8/2024","1","14","7","1","92","150","2","166","19","48","170","14","29","107","57","84","11","104","100","13","86","33","133","70","73","74","75","76","77","38","39","40","41","42"
"11/8/2024","1","105","113","13","98","18","138","84","90","109","170","161","10","107","166","115","73","150","133","33","112","80","5","72","535","536","1268","538","539","575","576","577","578","1120"
"11/8/2024","2","117","115","14","69","133","75","11","72","40","73","25","166","19","92","109","161","84","22","57","33","13","18","123","595","596","622","598","599","2130","586","587","588","589"
"11/8/2024","2","117","115","14","90","73","75","93","104","98","18","25","166","19","92","109","161","72","69","57","33","13","56","84","595","596","622","598","599","2130","586","587","588","589"
"11/8/2024","2","119","120","14","109","80","166","167","90","69","159","13","84","15","112","53","73","56","57","33","11","49","108","107","2131","2132","597","2133","609","610","611","612","613","614"
"11/8/2024","1","119","120","14","69","73","25","166","90","109","115","14","84","137","112","53","13","56","57","11","49","33","107","104","2131","2132","597","2133","609","610","611","612","613","614"
"11/8/2024","2","120","119","14","69","159","133","166","107","112","73","25","56","5","33","57","167","80","100","49","13","11","14","70","610","611","612","613","614","2131","2132","597","2133","609"
"12/8/2024","1","295","121","15","109","80","77","166","104","53","115","14","116","90","70","167","11","117","33","13","143","25","169","46","630","1617","1618","2206","1620","615","1647","617","618","619"
"12/8/2024","1","360","340","15","28","164","13","54","58","112","115","53","33","15","18","121","143","25","161","39","126","49","159","80","2364","2240","2241","2365","2233","2207","2208","583","2209","2210"
"12/8/2024","2","337","358","15","40","18","33","10","107","98","59","75","166","100","116","143","13","145","54","29","11","112","84","55","2193","2190","2199","2196","2197","2368","2356","2357","2358","2359"
"12/8/2024","1","338","356","15","52","18","131","84","19","41","59","75","54","72","48","143","13","80","64","66","11","33","161","25","2198","661","2195","2218","663","2353","2369","2354","2242","2355"
"12/8/2024","1","357","359","15","109","92","33","54","90","145","115","161","21","19","46","166","11","52","100","75","25","73","53","58","660","1622","634","1619","2219","2370","2360","2361","2362","2371"
"12/8/2024","2","121","295","15","41","156","25","56","72","26","151","46","126","107","143","169","13","96","150","70","167","11","170","18","615","1647","617","618","619","630","1617","1618","2206","1620"
"12/8/2024","2","338","356","15","53","73","37","57","107","109","159","145","167","90","48","143","13","71","166","66","11","33","141","126","2198","661","2195","2218","663","2353","2369","2354","2242","2355"
"12/8/2024","2","340","360","15","41","18","161","75","88","26","80","167","166","72","39","126","49","90","101","143","121","11","141","40","2207","2208","583","2209","2210","2364","2240","2241","2365","2233"
"12/8/2024","1","359","357","15","39","80","13","84","100","144","18","138","10","76","52","53","75","55","124","46","11","25","97","131","2370","2360","2361","2362","2371","660","1622","634","1619","2219"
"12/8/2024","2","337","358","15","112","159","97","84","104","69","80","25","167","72","116","143","13","0","121","29","11","57","94","150","2193","2190","2199","2196","2197","2368","2356","2357","2358","2359"
"12/8/2024","1","131","220","15","64","80","25","84","107","109","73","75","33","72","92","112","11","54","29","3","59","13","69","5","2297","2350","667","1624","669","1122","1123","657","658","1126"
"12/8/2024","2","338","356","15","112","80","33","56","5","64","27","160","166","104","48","143","13","150","115","66","11","46","58","91","2198","661","2195","2218","663","2353","2369","2354","2242","2355"
"12/8/2024","1","357","359","15","143","44","97","11","72","141","151","37","55","107","46","121","68","150","159","75","53","25","52","94","660","1622","634","1619","2219","2370","2360","2361","2362","2371"
"12/8/2024","1","220","131","15","40","150","13","157","104","160","7","166","54","5","3","59","170","22","18","92","11","112","108","56","1122","1123","657","658","1126","2297","2350","667","1624","669"
"12/8/2024","2","131","220","15","28","154","133","55","83","69","51","46","57","108","92","115","112","96","71","3","59","11","98","123","2297","2350","667","1624","669","1122","1123","657","658","1126"
"12/8/2024","1","30","31","2","109","49","25","11","90","98","73","75","33","58","108","116","69","138","166","13","112","72","115","80","154","155","156","157","158","159","160","161","162","163"
"12/8/2024","1","31","30","2","13","150","161","55","104","1","80","138","157","107","164","115","70","5","108","112","57","116","84","166","159","160","161","162","163","154","155","156","157","158"
"12/8/2024","1","30","31","2","40","115","14","21","19","69","100","126","166","128","57","116","70","50","76","164","112","170","72","84","154","155","156","157","158","159","160","161","162","163"
"12/8/2024","2","17","24","2","109","73","166","84","5","98","18","25","11","19","115","33","69","40","117","13","112","150","167","54","2099","424","90","91","427","123","124","1136","126","127"
"12/8/2024","1","17","24","2","13","156","161","33","100","112","150","2","56","72","115","92","69","104","133","70","170","80","64","107","2099","424","90","91","427","123","124","1136","126","127"
"12/8/2024","1","24","17","2","40","71","14","54","104","53","151","167","145","107","70","138","57","159","42","115","80","170","92","157","123","124","1136","126","127","2099","424","90","91","427"
"12/8/2024","2","2","4","16","53","115","13","56","90","89","170","75","33","107","84","72","109","143","69","11","112","19","125","151","1132","1133","14","15","16","22","1350","24","25","26"
"12/8/2024","1","2","4","16","13","151","25","33","5","143","170","166","54","107","84","72","109","75","89","11","19","112","92","125","1132","1133","14","15","16","22","1350","24","25","26"
"12/8/2024","1","20","21","2","69","49","166","11","104","22","73","25","33","107","13","70","170","40","72","92","112","80","19","5","229","1138","231","1784","2116","108","109","2100","111","112"
"12/8/2024","1","4","2","16","69","170","126","84","107","164","92","25","54","72","11","13","33","141","151","112","75","109","89","143","22","1350","24","25","26","1132","1133","14","15","16"
